nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
170000616;ASSOC CRECHE STE MARIE;;;4;R;JEAN JAURES;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 26 14;;;;;60;Ass.L.1901 non R.U.P;392327888;8891A;Accueil de jeunes enfants;2001-01-01;2010-08-25
170019335;ASS. LES DEMEURES DE CALGARY;;;60;R;DU BREUIL;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 64 73;;;;;60;Ass.L.1901 non R.U.P;407547975;8790B;Hébergement social pour adultes et familles en difficultés et autre hébergement social;2001-01-01;2010-08-25
170012504;PHARMACIE DE LA POSTE;;MESNARD EMMANUEL;3;R;EMILE COMBES;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17283;17800;PONS;17800 PONS;05 46 91 33 46;05 46 91 23 11;;;;85;S.E.L.A.R.L.;529826901;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-25
170000905;ASS. GESTION FOYERS PERS.AGEES;ASSOCIATION DE GESTION DES FOYERS DE PERSONNES AGEES;;8;R;DES ECOLES;B;;DOMAINE DE ROMPSAY;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17274;17180;PERIGNY;17180 PERIGNY;05 46 44 15 03;;;;;60;Ass.L.1901 non R.U.P;302656947;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2011-10-10
170001184;S.A.R.L. LAPORTE (MR);;M. LAPORTE;92;R;GAMBETTA;C;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 87 52 22;;;;;72;S.A.R.L.;324309137;;;2001-01-01;1997-08-20
170001267;M. JACQUES LARREGLE;;;42;AV;CHARLES DE GAULLE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 41 87;05 46 99 03 81;;;;70;Personne Physique;326523883;;;2001-01-01;2000-06-23
170006696;MME VILLOTTE (MR);;RESIDENCE LES GLYCINES;13;R;DE MOUILLEPIEDS;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 83 10 80;;;;;70;Personne Physique;;;;2001-01-01;1997-08-20
170012470;MONSIEUR VIDALIE JEAN-PIERRE;;PHARMACIE DU COUDRAT;3;ESP;COUDRAT;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17278;17600;PISANY;17600 PISANY;05 46 94 86 62;05 46 94 86 41;;;;70;Personne Physique;431248442;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-25
170012603;MADAME SIMONE WEBER;;;4;AV;DU MARECHAL LECLERC;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17284;17250;PONT L ABBE D ARNOULT;17250 PONT L ABBE D ARNOULT;05 46 97 00 20;05 46 97 19 04;;;;70;Personne Physique;411145824;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-25
170019772;ASS. D'ANIM. POPUL. DU CENTRE SOCIAL;;;14;R;DES AUBEPINES;;;PETIT MARSEILLE;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 87 07 00;05 46 99 39 24;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;2006-08-23
170001259;S.C.P. FERRANDIER-BELBEOCH;SOCIETE CIVILE PROFESSIONNELLE;;44;AV;JEAN GUITON;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 67 44 44;;;;;88;S.C.P.;781338702;;;2001-01-01;2006-01-12
170012421;SELARL PHARMACIE DE ROMPSAY;;FABRE ALEXANDRE;32;R;DES ECOLES;;;ROMPSAY;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17274;17180;PERIGNY;17180 PERIGNY;05 46 44 67 22;05 46 44 78 79;;;;85;S.E.L.A.R.L.;428171219;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2005-06-15;2012-02-29
170000582;ASSOC CTRE SOCIO CULTUREL TASD;;;1;R;DE VAUTREUIL;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 44 24 08;;;;;60;Ass.L.1901 non R.U.P;313383309;;;2001-01-01;1986-10-22
170006209;S. A. CARDIOCEAN;;;;LD;LA TOURTILLIERE;;B. P. 26;B. P. 26;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17291;17138;PUILBOREAU;17138 PUILBOREAU;05 46 68 47 00;;;;;73;Société Anonyme;378256317;;;2001-01-01;2005-04-11
170000012;SOCIETE THERMALE DE ROCHEFORT;;;;AV;CAMILLE PELLETAN;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 08 64;;;;;73;Société Anonyme;325165595;;;2001-01-01;1987-04-22
170013072;PHARMACIE SAINT LOUIS;;;66;AV;DU 11 NOVEMBRE 1918;;;CENTRE COMMERCIAL DU MARTROU;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 04 82;05 46 88 45 31;;;;78;E.U.R.L.;397863911;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2005-09-21;2012-05-30
170005466;MME MOUSSET (MR);;;21;R;CHEZ GARNIER;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17298;17460;RIOUX;17460 RIOUX;05 46 91 65 27;;;;;70;Personne Physique;;;;2001-01-01;1997-08-20
170792204;ASSOCIATION LE CABESTAN;;;10;R;PUJOS;;;B. P. 50306;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17312;ROCHEFORT CEDEX;17312 ROCHEFORT CEDEX;05 46 99 72 00;05 46 99 95 20;;;;60;Ass.L.1901 non R.U.P;327447819;;;2001-01-01;2009-12-28
810008409;ASSOCIATION ACCUEIL DAME GUIRAUDE;ASSOCIATION ACCUEIL DAME GUIRAUDE;;5;R;ROGER GALAUP;;;;73;MIDI-PYRENEES;81;TARN;81140;81500;LAVAUR;81500 LAVAUR;05 63 33 11 20;;;;;60;Ass.L.1901 non R.U.P;513289751;8790B;Hébergement social pour adultes et familles en difficultés et autre hébergement social;2008-11-01;2009-09-08
170001721;S.A.R.L. COLBERT PARTHENAY;;;148;R;GAMBETTA;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 15 80;;;;;72;S.A.R.L.;398962498;8690A;Ambulances;2001-01-01;2009-06-17
170018931;S.A.R.L. AP 2I;;;;R;ARISTIDE BERGES;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17274;17180;PERIGNY;17180 PERIGNY;05 46 42 79 72;05 46 42 01 88;;;;72;S.A.R.L.;418619151;;;2001-01-01;2006-06-22
170000962;ASS AIDE INSUF RESPIR CHRONIQ;ASS. D'AIDE AUX INSUF. RESPIR. CHRONIQUES;;;R;MAURICE MALLET;;;B. P. 14;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17301;ROCHEFORT CEDEX;17301 ROCHEFORT CEDEX;05 46 99 97 97;;;;;60;Ass.L.1901 non R.U.P;325906931;;;2001-01-01;2004-04-06
170012983;MADAME MICHELLE GUIONNET;;;200;R;JULES FERRY;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17297;17940;RIVEDOUX PLAGE;17940 RIVEDOUX PLAGE;05 46 09 83 59;05 46 09 97 60;;;;70;Personne Physique;342037355;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-29
170000723;SCM HEYMANS-VERET-LANGLOIS-DUTIN;;;;R;DU DOCTEUR SCHWEITZER;;;CENTRE HOSPITALIER;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 43 90 83;05 46 67 49 03;699;Entité Ayant Autor.;Entité Ayant Autorisation;79;S.C.M.;317866879;8622A;Activités de radiodiagnostic et de radiothérapie;2001-01-01;2011-10-13
170000848;ASSOC HALTE GARDERIE DE MIREUI;;;;PL;DE L EUROPE;;MIREUIL - RES CHATEAUBRIAND;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 42 47 70;;;;;60;Ass.L.1901 non R.U.P;312493901;;;2001-01-01;1986-10-22
170009492;S. A. IRIS;INITIATIVE RECHERCHE ET INSERTION SOCIALE;;;AV;JOLIOT CURIE;;;B. P. 1;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17274;17182;PERIGNY CEDEX;17182 PERIGNY CEDEX;05 46 44 75 75;;;;;73;Société Anonyme;398107045;8810C;Aide par le travail;2001-01-01;2010-08-25
170001838;M. AUDEBEAU RENE;;;20;R;DE LA GARE;;SERVICE D'AMBULANCES;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17283;17800;PONS;17800 PONS;05 46 91 33 44;;;;;70;Personne Physique;381854561;;;2001-01-01;1999-06-28
170000657;ALTEA FOYER ST ANTOINE DE PADOUE;(ANCIENS COMPAGNONS DE SAINT-ANTOINE);;40;AV;DE LA RESISTANCE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 27 18 80;05 46 43 27 17;;;;60;Ass.L.1901 non R.U.P;781343546;8790B;Hébergement social pour adultes et familles en difficultés et autre hébergement social;2001-01-01;2012-01-03
170012967;PHARMACIE DE PUILBOREAU;;CHANTAL RENOLLEAU;23;R;DE LA REPUBLIQUE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17291;17138;PUILBOREAU;17138 PUILBOREAU;05 46 67 15 15;05 46 67 13 45;;;;85;S.E.L.A.R.L.;534789292;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-29
170001028;A.P.A.P.A.R. DE LA CHTE-MME;ASSOC. POUR PROMOTION ACTIONS PREVENTION SUR L AGGLOM DE LR.;;40;R;DE LA PEPINIERE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 67 10 29;;;;;60;Ass.L.1901 non R.U.P;312007636;8899A;Autre accueil ou accompagnement sans hébergement d'enfants et d'adolescents;2001-01-01;2010-08-25
170000483;S.A.R.L. GUERLAIN;SOCIETE A RESPONSABILITE LIMITEE;MAISON DE RETRAITE LES ALIZES;2;R;DU 4 SEPTEMBRE;B;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 05 18;;;;;72;S.A.R.L.;419448758;;;2001-01-01;1998-07-27
170000293;S.A.R.L. LE POINT DU JOUR;;;31;R;DU GENERAL DUMONT;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 00 36 36;05 46 43 16 87;;;;72;S.A.R.L.;731780516;;;2001-01-01;1995-08-25
170000277;S.A.S. CLINIQUE DU MAIL;;;96;ALL;DU MAIL;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17028;LA ROCHELLE CEDEX 1;17028 LA ROCHELLE CEDEX 1;05 46 00 28 13;05 46 67 03 92;;;;73;Société Anonyme;611780347;8610Z;Activités hospitalières;2001-01-01;2010-08-25
170000541;ASSOC CTRE SOCIAL LA ROCHELLE;;;41;R;THIERS;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 41 06 73;;;;;60;Ass.L.1901 non R.U.P;781341896;;;2001-01-01;1986-10-22
170005672;"ASSOC.""PETIT A PETIT"":CRE+HG+JE";"ASSOC.""PETIT A PETIT"":CRECHE+H.G+JARD.ENF.PARENTAUX";;40;R;BASSE;;SAINT-ELOI;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 67 07 17;;;;;70;Personne Physique;348234204;8891A;Accueil de jeunes enfants;2001-01-01;2010-08-25
170005862;MME SAVARIT (MR);;;;CHEZ;PARIS;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17296;17460;RETAUD;17460 RETAUD;05 46 92 60 81;;;;;70;Personne Physique;383291747;8730A;Hébergement social pour personnes âgées;2001-01-01;2009-07-28
170001978;M. LEZEAU ARMEL;;;119;R;ANDRE MALRAUX;;SERVICE D'AMBULANCES;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17284;17250;PONT L ABBE D ARNOULT;17250 PONT L ABBE D ARNOULT;05 46 97 02 48;;;;;70;Personne Physique;526970314;;;2001-01-01;1997-10-30
170000624;"ASSOCIATION ""L'HORIZON""";;;6;R;AUGUSTE RODIN;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17026;LA ROCHELLE CEDEX 1;17026 LA ROCHELLE CEDEX 1;05 46 00 79 00;05 46 42 39 99;;;;60;Ass.L.1901 non R.U.P;781335005;;;2001-01-01;2009-10-19
170006662;S.A. RESIDENCE DE BEAULIEU;SOCIETE ANONYME;GERANTS : M. GILARD ET M. OLLE;15;R;EUGENE DELACROIX;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17291;17138;PUILBOREAU;17138 PUILBOREAU;05 46 01 76 76;05 46 01 76 77;;;;73;Société Anonyme;401098611;8710A;Hébergement médicalisé pour personnes âgées;2001-01-01;2010-08-25
170006217;ASSOC.DVLPT SECTEUR METIERS;ASSOC.POUR LE DEVELOPPEMENT DU SECTEUR DES METIERS;;;CHE;DU PRIEURE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 00 46 82;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;2005-05-17
170012652;SELARL PHARMACIE POTIN;;;;R;DU 14 JUILLET;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17291;17138;PUILBOREAU;17138 PUILBOREAU;05 46 68 02 81;05 46 68 07 85;;;;85;S.E.L.A.R.L.;447705542;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-25
170006571;FED. CTRE SOCIAUX CHTE-MARITIME;;;4;R;CLAUDE MASSE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;;;;;;60;Ass.L.1901 non R.U.P;781343702;;;2001-01-01;1991-11-14
170001192;ASSOC IL ETAIT UN PETIT NAVIRE;;;42;R;DES FONDERIES;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 41 82 71;;;;;60;Ass.L.1901 non R.U.P;332758044;;;2001-01-01;1986-10-23
170802342;FED.OEUVRES LAIQUES CHTE-MME;;;30;R;SAINT LEONARD;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 41 62 62;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1989-01-19
170792139;POLE SERVICES DES POPULATIONS;DIRECTION DE LA SOLIDARITE DEPARTEMENTALE;;85;BD;DE LA REPUBLIQUE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17076;LA ROCHELLE CEDEX 9;17076 LA ROCHELLE CEDEX 9;05 46 31 70 00;;;;;02;Département;221700016;8411Z;Administration publique générale;2001-01-01;2010-08-25
170000509;ASSOC DU CTRE SOC DE FETILLY;;;37;R;LEONCE MAILHO;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 34 36 37;;;;;60;Ass.L.1901 non R.U.P;300735438;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
170013122;MADAME VERONIQUE PASCAL;;PHARMACIE LESIMPLE;11;AV;LAFAYETTE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 01 30;05 46 87 09 78;;;;70;Personne Physique;450485719;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170002000;A.R.S. POITOU-CHARENTES;;SITE DE LA ROCHELLE;2;AV;DE FETILLY;;;CS 90 583;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17021;LA ROCHELLE CEDEX 1;17021 LA ROCHELLE CEDEX 1;05 46 68 49 00;;;;;01;Etat;130007917;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2001-01-01;2010-08-06
170001234;SELARL CHAVIGNY, ROY, FARIA;;;129;R;PIERRE LOTI;B;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 06 31;05 46 99 75 32;;;;85;S.E.L.A.R.L.;318829330;8690B;Laboratoires d'analyses médicales;2001-01-01;2010-08-25
170013106;PHARMACIE MESSAGER;;MME PETTON & M MESSAGER;20;R;GAMBETTA;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 25 85;05 46 87 62 84;;;;71;S.N.C.;398648063;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170805816;ASSOCIATION ACCOMPAGNEMENT 17;;;121;R;JEAN JAURES;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 16 84 80 27;05 16 80 80 13;;;;60;Ass.L.1901 non R.U.P;398727438;8810A;Aide à domicile;2001-01-01;2011-04-14
170012827;PHARMACIE DE L'ARNOULT;;PATRICK ANDRE;24;AV;DU MARECHAL LECLERC;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17284;17250;PONT L ABBE D ARNOULT;17250 PONT L ABBE D ARNOULT;05 46 97 00 02;05 46 97 18 79;;;;85;S.E.L.A.R.L.;504888900;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2008-06-12;2012-05-29
170009385;MAIRIE DE LA ROCHELLE;;;;;;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;;;;;;03;Commune;;;;2001-01-01;1995-09-05
170010110;S.C.P.  DELGADO-MICHAUT-GABAIN-GROHEUX;;;26;R;DU GENERAL DUMONT;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 67 53 33;;699;Entité Ayant Autor.;Entité Ayant Autorisation;88;S.C.P.;378182869;8622C;Autres activités des médecins spécialistes;2001-01-01;2011-08-09
170780225;CENTRE HOSPITALIER ROCHEFORT;;;1;AV;BELIGON;;;B. P. 30009;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17301;ROCHEFORT CEDEX;17301 ROCHEFORT CEDEX;05 46 82 20 20;05 46 99 49 15;355;C.H.;Centre Hospitalier (C.H.);13;Etb.Pub.Commun.Hosp.;261700330;8610Z;Activités hospitalières;2001-01-01;2011-10-12
170013007;S.N.C. DAIGRE & DEGRANGE;;PHARMACIE DU BRILLOUET;;R;CASSE AUX PRETRES;;;CTRE COMMERCIAL 4 ANES;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 04 64;05 46 99 55 43;;;;71;S.N.C.;388482267;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-29
170013221;SELURL PHARMACIE GUEQUIERE;;;61;AV;DU GENERAL DE GAULLE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 02 41;05 46 87 00 57;;;;85;S.E.L.A.R.L.;492103825;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2006-08-17;2010-08-25
170786321;C.C.A.S.;;;31;R;DU DOCTEUR PUJOS;;;B. P. 262;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17305;ROCHEFORT CEDEX;17305 ROCHEFORT CEDEX;05 46 82 35 00;05 46 82 35 15;;;;17;C.C.A.S.;261700090;8899B;Action sociale sans hébergement n.c.a.;2001-01-01;2010-08-25
170005631;MAISON DES ASSOCIATIONS;;;;R;CAVELIER DE LA SALLE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 42 82 92;;;;;60;Ass.L.1901 non R.U.P;338506769;;;2001-01-01;1997-10-30
170005789;DIR DEP. PROT. JUDIC. JEUNESSE - DDPJJ;;;3;PROM;DU DRAKKAR;;;LE GABUT;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 44 27 14;05 46 45 09 33;;;;01;Etat;171701311;8423Z;Justice;2001-01-01;2010-08-25
170000228;ASSOC CTRE SOC ST ELOI;;;40;R;BASSE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 34 33 11;;;;;60;Ass.L.1901 non R.U.P;781343298;;;2001-01-01;1986-10-23
170013932;MADAME MARIE LANGERON;;PHARMACIE DES AMERIQUES;49;AV;DES AMERIQUES;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 41 17 50;05 46 34 33 73;;;;70;Personne Physique;352206262;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2008-11-10;2012-05-30
170001200;ASSOC LA VOLIERE;;;42;AV;LOUISE PINCHON;;;ROMPSAY;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 27 02 36;;;;;60;Ass.L.1901 non R.U.P;334568763;;;2001-01-01;2007-06-11
170013023;MADAME FRANCOISE BERGERAULT;;;102;R;DU 14 JUILLET;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 05 32;05 46 99 05 32;;;;70;Personne Physique;315016147;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170005680;ASSOC.GEST.ACCUEIL TEMP.JEUNES;ASSOC.GEST.ACCUEIL TEMPOR.POUR ORIENTATION JEUNES 16-26 ANS;;63;R;DE JERICHO;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 67 19 21;;;;;60;Ass.L.1901 non R.U.P;;;;2001-01-01;1988-10-10
170002018;SCM :TOMODENSITOMETRE ROCHELAIS;;;26;R;DU GENERAL DUMONT;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 43 03 66;;699;Entité Ayant Autor.;Entité Ayant Autorisation;79;S.C.M.;333760536;;;2001-01-01;1998-07-28
170009443;SELARL IMAG & RADIO SPEC D'AUNIS -IRSA;;;96;ALL;DU MAIL;;;CLINIQUE DU MAIL;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17028;LA ROCHELLE CEDEX 1;17028 LA ROCHELLE CEDEX 1;05 46 00 28 13;05 46 67 03 92;699;Entité Ayant Autor.;Entité Ayant Autorisation;85;S.E.L.A.R.L.;;;;2001-01-01;2007-08-14
170001564;MONSIEUR DAGAND PHILIPPE;SOCIETE A RESPONSABILITE LIMITEE;;25;R;SOPHIE POIRIER;;SERVICE D'AMBULANCES;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 42 52 20;;;;;70;Personne Physique;;;;2001-01-01;2000-01-24
170013171;SELARL PHARMACIE AVRIT & FAYAT;;;52;R;GAMBETTA;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 99 05 30;05 46 99 94 35;;;;85;S.E.L.A.R.L.;452202815;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2001-01-01;2012-05-30
170014021;PHARMACIE JEAN-MICHEL GAUTREAU;;;16;R;DE SUEDE;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 67 00 34;05 46 67 00 33;;;;78;E.U.R.L.;338881279;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2005-11-09;2012-06-05
170013783;PHARMACIE BERNARDIN & VALLEE;;;12;R;THIERS;B;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 41 34 48;05 46 41 50 39;;;;85;S.E.L.A.R.L.;498283001;4773Z;Commerce de détail de produits pharmaceutiques en magasin spécialisé;2007-05-14;2012-05-30
170000749;A. D. S. E. A. 17 L. P.;ASS. DEP. SAUVEG. DE L'ENF. & DE L'ADO. 17 LA PROTECTRICE;;80;R;GRIMAUD;T;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17299;17300;ROCHEFORT;17300 ROCHEFORT;05 46 24 07 24;05 46 24 07 30;;;;61;Ass.L.1901 R.U.P.;421773110;8790A;Hébergement social pour enfants en difficultés;1955-02-03;2011-04-20
170009724;ASSOCIATION LES PETITS MOULINS;;;98;R;DU MOULIN DE LA MOZAY;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 67 95 58;;;;;60;Ass.L.1901 non R.U.P;408024651;;;2001-01-01;1996-08-09
170001077;S.E.L.A.R.L. BIOATLANTIQUE;;CLERC-PRZYROWSKI-FILLIOL-JALLAIS;29;R;SAINT LOUIS;;MOREAU-GAILDRAUD-RENESME-POIRIER;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 55 77 65;05 46 27 36 49;;;;85;S.E.L.A.R.L.;310016969;8690B;Laboratoires d'analyses médicales;2001-01-01;2009-11-05
170001085;S.C.P. RENESME-POIRIER-JAILLAIS;SOCIETE CIVILE PROFESSIONNELLE;;13;AV;LECLERC;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 34 87 87;05 46 34 93 87;;;;88;S.C.P.;334299260;;;2001-01-01;2000-06-23
170000244;S. A. CLINIQUE DU PARC;;;4;AV;GUITON;;;;54;POITOU-CHARENTES;17;CHARENTE-MARITIME;17300;17000;LA ROCHELLE;17000 LA ROCHELLE;05 46 34 14 28;05 46 67 03 92;;;;73;Société Anonyme;611780347;;;2001-01-01;1997-07-10
