nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;datecrea;datemaj
800011835;PHIE DE LA CROIX DE FER;PHARMACIE DAUVISIS FRANçOISE, SOLANGE, MARIE;;105;AV;HENRI BARBUSSE;;;;22;PICARDIE;80;SOMME;80489;80330;LONGUEAU;80330 LONGUEAU;22 46 03 44;;;;;70;Personne Physique;388252140;2001-01-01;1997-06-10
800000879;COMM AUGUSTINES PRECIEUX SANG;;;16;PL;VICTOR HUGO;;;;22;PICARDIE;80;SOMME;80570;80110;MOREUIL;80110 MOREUIL;03 22 94 71 53;;;;;64;Congrégation;;2001-01-01;1985-05-10
800002917;LABORATOIRE SIROT POURCHAYRE;LABORATOIRE SIROT POURCHAYRE;;12;PL;DU GENERAL DE GAULLE;;;;22;PICARDIE;80;SOMME;80561;80500;MONTDIDIER;80500 MONTDIDIER;03 22 78 03 00;03 22 78 89 04;;;;79;Sté Civile de Moyens;343892485;2001-01-01;1999-03-23
800011850;PHIE BUNEAU;SARL PHARMACIE BUNEAU-BOUILLET CÉCILE;;3;R;DU PONT DES MOINES;;;;22;PICARDIE;80;SOMME;80495;80600;LUCHEUX;80600 LUCHEUX;03 22 32 42 33;;;;;72;S.A.R.L.;338225600;2003-05-15;2003-05-16
800000986;CHAMBRE SYND INDUSTRIES METALL;CHAMBRE SYNDICALE DES INDUSTRIES MÉTALLIQUES;;;PL;ADEODAT GILSON;;;BP 52;22;PICARDIE;80;SOMME;80368;80130;FRIVILLE ESCARBOTIN;80130 FRIVILLE ESCARBOTIN;03 22 60 35 00;03 22 26 50 15;;;;51;Syndicat;780640207;2001-01-01;2000-08-31
800010001;PHARMACIE BRANLANT;PHARMACIE GÉRARD BRANLANT (PHIE CENTRALE DU VIMEU);;6;PL;JEAN JAURÈS;;;;22;PICARDIE;80;SOMME;80368;80130;FRIVILLE ESCARBOTIN;80130 FRIVILLE ESCARBOTIN;03 22 30 20 38;;;;;85;S. E. L. A. R. L;;2004-07-01;2004-06-30
800003212;ASSOCIATION PICARDE POUR L'INSERTION;ASSOCIATION PICARDE POUR L'INSERTION (A,P,I,);;;RTE;DE BEAUCAMPS;;;;22;PICARDIE;80;SOMME;80484;80430;LIOMER;80430 LIOMER;03 22 90 52 42;;;;;60;Ass.L.1901 non R.U.P;388723421;2001-01-01;2000-08-29
800000911;MAISON DE RETRAITE DE MOREUIL;MAISON DE RETRAITE DE MOREUIL;;;RTE;DE PLESSIER;;;;22;PICARDIE;80;SOMME;80570;80110;MOREUIL;80110 MOREUIL;03 22 09 70 18;03 22 09 91 97;;;;21;Etb. Social Communal;268000171;2001-01-01;2000-08-31
800010480;PHIE LELONG;PHARMACIE LELONG ETIENNE, PIERRE-MARIE;;62;R;CHARLES DE GAULLE;;;;22;PICARDIE;80;SOMME;80373;80220;GAMACHES;80220 GAMACHES;22 26 11 45;;;;;70;Personne Physique;384841193;2001-01-01;1996-11-19
800011686;PHIE HUYGHE;PHARMACIE HUYGHE FLORENCE;;22;R;DE LIHONS;;;;22;PICARDIE;80;SOMME;80417;80131;HARBONNIERES;80131 HARBONNIERES;03 22 85 80 20;;;;;70;Personne Physique;403519325;2001-01-01;2002-03-15
800002032;CCAS DE LONGUEAU;CENTRE COMMUNAL D'ACTION SOCIALE DE LONGUEAU;;47;R;ANATOLE FRANCE;;;;22;PICARDIE;80;SOMME;80489;80330;LONGUEAU;80330 LONGUEAU;03 22 50 45 45;;;;;17;Ctre Com.Action Soc.;268005311;2001-01-01;2000-06-16
800009821;PHIE DE LA NIEVRE;PHARMACIE LEPERE-STOCKER;;6;R;DE LA REPUBLIQUE;;;;22;PICARDIE;80;SOMME;80318;80420;FLIXECOURT;80420 FLIXECOURT;03 22 51 60 92;;;;;71;Sté en Nom Collectif;342062734;2001-01-01;1999-11-25
800001810;INTERLABO GAMACHES;INTERLABO GAMACHES;;59;R;CHARLES DE GAULLE;;;;22;PICARDIE;80;SOMME;80373;80220;GAMACHES;80220 GAMACHES;03 22 30 93 20;03 35 86 60 55;;;;85;S. E. L. A. R. L;388161911;2001-01-01;1999-03-23
800002065;CENTRE COMMUNAL D'ACTION SOCIALE;CENTRE COMMUNAL D'ACTION SOCIALE DE MERS-LES-BAINS;HÔTEL DE VILLE;;AV;CURIE;;;;22;PICARDIE;80;SOMME;80533;80350;MERS LES BAINS;80350 MERS LES BAINS;02 35 86 26 66;02 35 86 26 45;;;;17;Ctre Com.Action Soc.;268005725;2001-01-01;2000-06-16
800001646;S.N.C.F;;;;SQ;JEAN JAURES;;;;22;PICARDIE;80;SOMME;80489;80330;LONGUEAU;80330 LONGUEAU;03 22 46 35 85;;;;;65;Autr.Org.Pri.B.n.Luc;;2001-01-01;1985-02-27
800011967;SEL PHIE DE LA PLACE;SEL PHARMACIE SEHET OLIVIER;;1;R;ANDRE DUMONT;;;;22;PICARDIE;80;SOMME;80533;80350;MERS LES BAINS;80350 MERS LES BAINS;03 35 86 19 56;;;;;75;Autre Société;440565356;2001-01-01;2002-02-11
800002800;SIVOM DE LA REGION D'HALLENCOUR;SIVOM DE LA REGION D'HALLENCOURT;;;;;;MAIRIE;;22;PICARDIE;80;SOMME;80406;80490;HALLENCOURT;80490 HALLENCOURT;;;;;;26;Autre Etb. Pub. Adm;248000424;2001-01-01;1996-01-23
800010563;PHIE BLOIS;EURL PHARMACIE BLOIS;;22;RTE;DE CHAUNY;;;;22;PICARDIE;80;SOMME;80410;80400;HAM;80400 HAM;23 81 16 80;;;;;78;E.U.R.L.;389742859;2001-01-01;1996-11-19
800015661;MAIRIE DE MOREUIL;MAIRIE DE MOREUIL;;;PL;NORBERT MALTERRE;;;;22;PICARDIE;80;SOMME;80570;80110;MOREUIL;80110 MOREUIL;03 22 35 33 33;;;;;03;Commune;218005379;2001-01-01;1999-12-07
800012106;PHIE DEMUYNCK;SNC PHARMACIE DEMUYNCK-GAXOTTE;;14;PL;DU GENERAL DE GAULLE;;;;22;PICARDIE;80;SOMME;80561;80500;MONTDIDIER;80500 MONTDIDIER;03 22 78 08 46;;;;;71;Sté en Nom Collectif;324008259;2001-01-01;1999-11-25
800011900;PHIE VOITURIER;PHARMACIE VOITURIER PASCALE;;10;R;DE LA MAIRIE;;;;22;PICARDIE;80;SOMME;80507;80800;MARCELCAVE;80800 MARCELCAVE;03 22 42 30 18;;;;;70;Personne Physique;437542194;2001-01-01;2001-05-14
800006033;CCAS  D'HORNOY LE BOURG;CENTRE COMMUNAL D'ACTION SOCIALE D'HORNOY LE BOURG;MAIRIE;;;;;;;22;PICARDIE;80;SOMME;80443;80640;HORNOY LE BOURG;80640 HORNOY LE BOURG;03 22 90 60 40;03 22 90 65 22;;;;17;Ctre Com.Action Soc.;268004900;2001-01-01;2000-08-31
800012155;PHIE MICHEL;(EX-PHIE CENTRALE) PHARMACIE MICHEL FREDERIC, CLAUDE, ANDRE;;1;PL;NORBERT MALTERRE;;;;22;PICARDIE;80;SOMME;80570;80110;MOREUIL;80110 MOREUIL;03 22 35 45 45;;;;;70;Personne Physique;339201634;2001-01-01;1998-06-08
800011983;PHIE NAFTEUX;PHARMACIE NAFTEUX JEAN, LUIS, FERNAND;;34;R;PIERRE ET MARIE CURIE;;;;22;PICARDIE;80;SOMME;80533;80350;MERS LES BAINS;80350 MERS LES BAINS;35 86 19 36;;;;;70;Personne Physique;342258142;2001-01-01;2004-10-11
800002602;ASSOCIATION ADMR DE NESLE;ASSOCIATION ADMR DU CANTON DE NESLE;;10;R;GAMBETTA;;;;22;PICARDIE;80;SOMME;80585;80190;NESLE;80190 NESLE;03 22 88 20 40;;;;;60;Ass.L.1901 non R.U.P;313015000;2001-01-01;2000-02-17
800001638;ASS. FAM.;;;;R;DE LA RAQUE;;;;22;PICARDIE;80;SOMME;80584;80260;NAOURS;80260 NAOURS;;;;;;65;Autr.Org.Pri.B.n.Luc;780656112;2001-01-01;1997-09-18
800011736;PHIE SCELLIER;PHARMACIE SCELLIER BRUNO;;44;RTE;DE LIERCOURT;;;;22;PICARDIE;80;SOMME;80446;80140;HUPPY;80140 HUPPY;03 22 28 21 21;;;;;70;Personne Physique;390266013;2001-01-01;2001-05-16
800011884;PHIE JOLY;PHARMACIE JOLY GéRARD, JOSEPH, AIMé;;2;R;PIERRE LEFEBVRE;;;;22;PICARDIE;80;SOMME;80498;80560;MAILLY MAILLET;80560 MAILLY MAILLET;22 76 20 03;;;;;70;Personne Physique;389067141;2001-01-01;1996-12-02
800002743;SIVOM DE CONTY;;;;;;;;;22;PICARDIE;80;SOMME;80594;80160;NEUVILLE LES LOEUILLY;80160 NEUVILLE LES LOEUILLY;;;;;;26;Autre Etb. Pub. Adm;248000333;2001-01-01;1996-01-23
800002974;M.A.P.A. DE LONGUEAU;MAISON D'ACCUEIL POUR PERSONNES AGEES DE LONGUEAU - CCAS;;;R;ODETTE CALFY;;;BP 23;22;PICARDIE;80;SOMME;80489;80330;LONGUEAU;80330 LONGUEAU;03 22 46 66 22;03 22 46 93 65;;;;21;Etb. Social Communal;268009032;2001-01-01;2000-08-31
800012023;PHIE GENERMONT;PHARMACIE DE SAINT JEAN GENERMONT;;16;R;LEON VERRIER;;;;22;PICARDIE;80;SOMME;80552;80200;MOISLAINS;80200 MOISLAINS;22 84 07 29;;;;;70;Personne Physique;310834270;2001-01-01;1997-09-19
800001596;ASSOC DU C.A.T. DU VIMEU;ASSOCIATION DU C.A.T. DU VIMEU;;;R;PABLO PICASSO;;;;22;PICARDIE;80;SOMME;80827;80520;WOINCOURT;80520 WOINCOURT;03 22 30 29 29;;;;;60;Ass.L.1901 non R.U.P;338439482;2001-01-01;1996-12-03
800003105;LYCEE PROFESSIONNEL AGRICOLE;LYCEE PROFESSIONNEL AGRICOLE DE PERONNE;;10;R;DU QUINCONCE;;;;22;PICARDIE;80;SOMME;80620;80200;PERONNE;80200 PERONNE;03 22 84 04 20;;;;;02;Département;198013286;2001-01-01;1993-01-11
800015950;SARL L ORNEMENT DES PARCS ET JARDINS;"SARL ""L'ORNEMENT DES PARCS ET JARDINS"" DE CANISY";;4;;GRANDE RUE;;;CANISY;22;PICARDIE;80;SOMME;80442;80400;HOMBLEUX;80400 HOMBLEUX;03 23 81 02 44;;;;;78;E.U.R.L.;422422873;2001-01-01;2001-02-07
800002677;SIVOM DE ROYE;SYNDICAT INTERCOMMUNAL À VOCATIONS MULTIPLES DE ROYE;;13;R;HENRI RENARD;;;;22;PICARDIE;80;SOMME;80685;80700;ROYE;80700 ROYE;03 22 78 58 83;;;;;06;Autre Collect. Terr.;248000291;2001-01-01;1999-06-04
800003089;S.I.V.U. D'HORNOY LE BOURG;SYNDICAT INTERCOMMUNAL À VOCATION UNIQUE DE LA RÉGION D'HORN;;;;;;MAIRIE;;22;PICARDIE;80;SOMME;80443;80640;HORNOY LE BOURG;80640 HORNOY LE BOURG;03 22 90 64 19;;;;;26;Autre Etb. Pub. Adm;248000168;2001-01-01;2001-09-06
800015190;COMMUNAUTÉ DE COMMUNES DE MOREUIL;COMMUNAUTÉ DE COMMUNES DU CANTON DE MOREUIL;;144;R;DU CARDINAL MERCIER;;;;22;PICARDIE;80;SOMME;80570;80110;MOREUIL;80110 MOREUIL;03 22 09 75 32;;;;;06;Autre Collect. Terr.;248000432;2001-01-01;1999-06-10
800010456;PHARMACIE LEGRAND;SELARL PHARMACIE LEGRAND OLIVIER;;37;R;CHARLES DE GAULLE;;;;22;PICARDIE;80;SOMME;80373;80220;GAMACHES;80220 GAMACHES;03 22 26 10 14;;;;;85;S. E. L. A. R. L;;2004-06-15;2004-06-28
800011934;PHIE FRANÇOIS;PHARMACIE  FRANÇOIS JEAN-MARIE;;10;R;JACQUES MOIGNET;;;;22;PICARDIE;80;SOMME;80512;80132;MAREUIL CAUBERT;80132 MAREUIL CAUBERT;03 22 31 60 97;;;;;70;Personne Physique;332599695;2001-01-01;2000-05-04
800000978;RESIDENCE DU PARC NESLE;MAISON DE RETRAITE DE NESLE;;2;R;DU FG SAINT-MARCOULT;;;;22;PICARDIE;80;SOMME;80585;80190;NESLE;80190 NESLE;03 22 88 25 87;03 22 88 33 26;;;;21;Etb. Social Communal;268000361;2001-01-01;2004-03-31
800012122;PHIE DESESQUELLES;PHARMACIE DESESQUELLES-FOURDINIER CHRISTINE;;3;R;DE ROYE;;;;22;PICARDIE;80;SOMME;80561;80500;MONTDIDIER;80500 MONTDIDIER;22 78 02 48;;;;;70;Personne Physique;351877964;2001-01-01;1996-12-02
800012304;PHIE BLONDEL;PHARMACIE BLONDEL ERIC, PIERRE, JEAN-LOUIS;;8;PL;LOUIS DAUDRE;;;;22;PICARDIE;80;SOMME;80620;80200;PERONNE;80200 PERONNE;03 22 84 02 09;;;;;71;Sté en Nom Collectif;383561107;2001-01-01;1999-11-30
800002701;SYND.INTERCOMM.D'AIDE MENAGERE;SYNDICAT INTERCOMMUNAL D'AIDE MENAGERE A DOMICILE;;;;;;;;22;PICARDIE;80;SOMME;80523;80300;MEAULTE;80300 MEAULTE;;;;;;26;Autre Etb. Pub. Adm;258003144;2001-01-01;1995-05-03
800001802;LABORATOIRE LIGNEREUX;LABORATOIRE LIGNEREUX;;26;R;G. CLEMENCEAU;B;;;22;PICARDIE;80;SOMME;80620;80200;PERONNE;80200 PERONNE;03 22 84 28 34;03 22 84 48 20;;;;70;Personne Physique;315660829;2001-01-01;1999-03-23
800002685;ASS.LOCALE  ADMR DE VIGNACOURT;ASSOCIATION ADMR DE VIGNACOURT;;20;AV;DE LA DÉFENSE PASSIVE;;;;22;PICARDIE;80;SOMME;80674;80136;RIVERY;80136 RIVERY;03 22 91 63 41;;;;;60;Ass.L.1901 non R.U.P;780674826;2001-01-01;2000-08-31
800014623;SARL - MAISON DE RETRAITE DE MIRAUMONT;SARL - MMES BRIGITTE BODY ET DANIÈLE LEJEUNE;"""RESIDENCE DU CHATEAU""";13;R;DE LA GARE;;;;22;PICARDIE;80;SOMME;80549;80300;MIRAUMONT;80300 MIRAUMONT;03 22 74 85 08;;;;;72;S.A.R.L.;410885933;2001-01-01;2000-08-31
800002123;CENTRE COMMUNAL D'ACTION SOCIALE;CENTRE COMMUNAL D'ACTION SOCIALE DE RIVERY;;51;R;BAUDREZ;;;;22;PICARDIE;80;SOMME;80674;80136;RIVERY;80136 RIVERY;03 22 91 56 82;;;;;17;Ctre Com.Action Soc.;268006996;2001-01-01;1999-11-29
800012254;PHARMACIE  BRUYER CONTESSOTO;SNC PHIE BRUYER BRIGITTE & CONTESSOTO AUDE;;58;RTE;NATIONALE;;;;22;PICARDIE;80;SOMME;80598;80860;NOUVION;80860 NOUVION;03 22 23 29 10;;;;;71;Sté en Nom Collectif;;2004-11-02;2004-10-26
800012452;PHIE FAUQUEMBERG;PHARMACIE FAUQUEMBERG STÉPHANE, GEORGES;;47;RTE;NATIONALE;;;;22;PICARDIE;80;SOMME;80625;80500;PIERREPONT SUR AVRE;80500 PIERREPONT SUR AVRE;22 78 10 79;;;;;70;Personne Physique;;2001-01-01;2003-02-05
800000085;CENTRE HOSPITALIER DE MONTDIDIER;CENTRE HOSPITALIER DE MONTDIDIER;;25;AV;AMAND DE VIENNE;;;;22;PICARDIE;80;SOMME;80561;80500;MONTDIDIER;80500 MONTDIDIER;03 22 78 70 00;03 22 78 70 02;355;Centre Hospitalier;Centre Hospitalier;13;Etb.Pub.Commun.Hosp.;268000163;2001-01-01;1996-12-30
800013021;PHIE MAURET;PHARMACIE MAURET-MAHIOU MARIE-HÉLÈNE;;91;RTE;NATIONALE;;;;22;PICARDIE;80;SOMME;80717;80160;ST SAUFLIEU;80160 ST SAUFLIEU;03 22 42 00 10;;;;;70;Personne Physique;352379127;2001-01-01;2004-02-12
800002693;COMMUNAUTÉ DES COM. DU BOCAGE & HALLUE;COMMUNAUTÉ DES COMMUNES DU BOCAGE ET DE L'HALLUE;;;R;NEUVE;;;B.P. 2;22;PICARDIE;80;SOMME;80798;80260;VILLERS BOCAGE;80260 VILLERS BOCAGE;03 22 93 40 80;;;;;06;Autre Collect. Terr.;248000671;2001-01-01;2000-08-29
800012353;PHIE BECU-HIRSCH;PHARMACIE BECU-HIRSCH PASCALE;;31;AV;MAC ORLAN;;;;22;PICARDIE;80;SOMME;80620;80200;PERONNE;80200 PERONNE;03 22 84 36 66;;;;;78;E.U.R.L.;438899429;2001-01-01;2001-09-05
800001513;"ASSOCIATION  ""SAINT JEAN""";"ASSOCIATION ""SAINT JEAN"" DE PERONNE";;6;R;SAINT JEAN;;;;22;PICARDIE;80;SOMME;80620;80200;PERONNE;80200 PERONNE;03 22 84 48 61;03 22 84 62 52;;;;60;Ass.L.1901 non R.U.P;314078148;2001-01-01;2000-08-29
800002644;SIVOM DE POIX DE PICARDIE;SIVOM DU CANTON DE POIX DE PICARDIE;;8;R;PORTE BOITEUX;;;B.P.33;22;PICARDIE;80;SOMME;80630;80290;POIX DE PICARDIE;80290 POIX DE PICARDIE;03 22 90 19 65;;;;;06;Autre Collect. Terr.;248000275;2001-01-01;1999-06-10
800012072;PHIE HOSTEQUIN;PHARMACIE HOSTEQUIN PHILIPPE & HOSTEQUIN-DUFLOS CAROLE;;20;PL;DU GENERAL DE GAULLE;;;;22;PICARDIE;80;SOMME;80561;80500;MONTDIDIER;80500 MONTDIDIER;03 22 78 02 50;;;;;72;S.A.R.L.;342766094;2001-01-01;1999-12-30
800006041;CCAS  DE PERONNE;CENTRE COMMUNAL D'ACTION SOCIALE DE PERONNE;HÔTEL DE VILLE;3;PL;LOUIS DAUDRÉ;;;B.P. 45;22;PICARDIE;80;SOMME;80620;80201;PERONNE CEDEX;80201 PERONNE CEDEX;03 22 73 31 00;03 22 73 31 01;;;;17;Ctre Com.Action Soc.;268006491;2001-01-01;2004-02-03
800001737;LABORATOIRE DELAHAYE;LABORATOIRE DELAHAYE;;62;RTE;NATIONALE;;;;22;PICARDIE;80;SOMME;80598;80860;NOUVION;80860 NOUVION;03 22 23 23 61;03 22 23 96 73;;;;70;Personne Physique;348791567;2001-01-01;2000-02-17
800001794;FOYER DE VIE DE FROCOURT;FOYER DE VIE DE FROCOURT;;;;;;;;22;PICARDIE;80;SOMME;80630;80290;POIX DE PICARDIE;80290 POIX DE PICARDIE;03 22 90 02 96;;;;;21;Etb. Social Communal;268009065;2001-01-01;1994-08-08
800012056;PHIE TINCQ;PHARMACIE JEAN-CLAUDE TINCQ;;6;R;DU GENERAL LECLERC;;;;22;PICARDIE;80;SOMME;80554;80540;MOLLIENS DREUIL;80540 MOLLIENS DREUIL;03 22 90 70 23;;;;;70;Personne Physique;348558248;2001-01-01;2001-04-03
800012437;PHIE THOMAS;PHARMACIE THOMAS GABRIEL, JEAN MARIE;;39;PL;DU GENERAL DE GAULLE;;;;22;PICARDIE;80;SOMME;80622;80310;PICQUIGNY;80310 PICQUIGNY;22 51 40 13;;;;;70;Personne Physique;328435201;2001-01-01;1996-12-03
800012270;PHIE CRETE;PHARMACIE CRETE-GOURGUECHON PATRICIA, DENISE;;;;"""LES QUARANTES"" R.D.29";;ZONE INDUSTRIELLE;;22;PICARDIE;80;SOMME;80606;80140;OISEMONT;80140 OISEMONT;03 22 25 22 22;;;;;70;Personne Physique;377729306;2001-01-01;2003-07-25
800012320;PHIE BARBIER/DAUDRE;SNC PHARMACIE BARBIER/DAUDRE;;8;R;SAINT SAUVEUR;;;;22;PICARDIE;80;SOMME;80620;80200;PERONNE;80200 PERONNE;03 22 84 11 79;;;;;71;Sté en Nom Collectif;382487577;2001-01-01;1999-11-25
800014656;PHIE GRATPANCHE;PHARMACIE GRATPANCHE PHILIPPE;;4;PL;DU 11 NOVEMBRE 1918;;;;22;PICARDIE;80;SOMME;80630;80290;POIX DE PICARDIE;80290 POIX DE PICARDIE;;;;;;70;Personne Physique;413558123;2001-01-01;1997-09-09
800012866;PHIE GAY;PHARMACIE GAY MICHEL;;27;PL;DE VERDUN;;;;22;PICARDIE;80;SOMME;80688;80120;RUE;80120 RUE;22 25 00 24;;;;;70;Personne Physique;007211121;2001-01-01;1996-12-04
800012882;PHIE LOUETTE;PHARMACIE LOUETTE JEAN-FRANçOIS, NOëL;;37;AV;DES FRERES CAUDRON;;;;22;PICARDIE;80;SOMME;80688;80120;RUE;80120 RUE;22 25 02 17;;;;;70;Personne Physique;333798254;2001-01-01;1996-12-04
800001232;MAISON DE RETRAITE DE POIX;;;3;R;DU CAPITAINE FAY;;;;22;PICARDIE;80;SOMME;80630;80290;POIX DE PICARDIE;80290 POIX DE PICARDIE;03 22 90 05 69;03 22 90 94 56;;;;21;Etb. Social Communal;268009057;2001-01-01;2000-03-06
800002594;COMMUNAUTE COMMUNES CANTON DE NOUVION;COMMUNAUTE DE COMMUNES DU CANTON DE NOUVION EN PONTHIEU;;;R;NATIONALE;;;;22;PICARDIE;80;SOMME;80598;80860;NOUVION;80860 NOUVION;03 22 23 25 43;;;;;26;Autre Etb. Pub. Adm;248000226;2001-01-01;2002-02-26
800001828;LABORATOIRE GOBLET;LABORATOIRE GOBLET;;7;R;DES ANNONCIADES;;;;22;PICARDIE;80;SOMME;80685;80700;ROYE;80700 ROYE;03 22 87 15 52;03 22 87 01 45;;;;70;Personne Physique;328121900;2001-01-01;1999-03-23
800009102;C.C.A.S.;CENTRE COMMUNAL D'ACTION SOCIALE;;;;;;;;22;PICARDIE;80;SOMME;80582;80290;NAMPS MAISNIL;80290 NAMPS MAISNIL;;;;;;17;Ctre Com.Action Soc.;268006137;2001-01-01;1996-01-26
800012007;PHIE BERNARD;PHARMACIE BERNARD-JESSENNE SYLVIE, HENRIETTE, JULIE;;10;R;DE LA FONTAINE;;;;22;PICARDIE;80;SOMME;80549;80300;MIRAUMONT;80300 MIRAUMONT;22 74 87 34;;;;;70;Personne Physique;350464996;2001-01-01;1996-12-02
800002826;ASS,AIDE À DOM.&SOINS INFIRM.ST-LANDON;ASS.D'AIDE À DOMICILE ET DE SOINS INFIRMIERS DU SAINT-LANDON;;;;;;MAIRIE;;22;PICARDIE;80;SOMME;80554;80540;MOLLIENS DREUIL;80540 MOLLIENS DREUIL;03 22 90 72 65;;;;;60;Ass.L.1901 non R.U.P;322778267;2001-01-01;2003-08-25
800011751;PHIE MILLE;PHARMACIE MILLE DOMINIQUE (MME);;42;RTE;DE NORMANDIE;;;;22;PICARDIE;80;SOMME;80479;80290;LIGNIERES CHATELAIN;80290 LIGNIERES CHATELAIN;03 22 38 03 98;;;;;78;E.U.R.L.;429334659;2001-01-01;2000-04-28
800012171;PHIE GORIN;PHARMACIE GORIN MICHEL, ALPHONSE;;9;R;VICTOR GAILLARD;;;;22;PICARDIE;80;SOMME;80570;80110;MOREUIL;80110 MOREUIL;00 09 70 06;;;;;70;Personne Physique;315274217;2001-01-01;2004-10-22
800001117;MAISON DE RETRAITE DE PICQUIGNY;"MAISON DE RETRAITE ""MATHILDE D'YSEU"" DE PICQUIGNY";;16;R;DE L'ABREUVOIR;;;;22;PICARDIE;80;SOMME;80622;80310;PICQUIGNY;80310 PICQUIGNY;03 22 51 40 40;03 22 51 24 61;;;;21;Etb. Social Communal;268008513;2001-01-01;2000-03-06
800002933;ADMR DE RIVERY;ASSOCIATION DÉPARTEMENTALE EN MILIEU RURAL DE RIVERY;;20;AV;DE LA DÉFENSE PASSIVE;;;;22;PICARDIE;80;SOMME;80674;80136;RIVERY;80136 RIVERY;03 22 91 63 41;03 22 91 30 01;;;;60;Ass.L.1901 non R.U.P;410795991;2001-01-01;2000-08-31
800012536;PHIE MOURET-DELGRANGE;PHARMACIE MOURET-DELGRANGE GENEVIèVE;;16;R;ROBERT BORDEUX;;;;22;PICARDIE;80;SOMME;80635;80580;PONT REMY;80580 PONT REMY;22 27 12 05;;;;;70;Personne Physique;006310932;2001-01-01;1996-12-03
800002628;ASSOC.AIDE AUX MERES DE FAMILLE;ASSOCIATION AIDE AUX MÈRES DE FAMILLE;;50;R;DES CHANOINES;;;;22;PICARDIE;80;SOMME;80622;80310;PICQUIGNY;80310 PICQUIGNY;03 22 51 48 50;03 22 51 48 71;;;;61;Ass.L.1901 Re.U.Pub.;780660585;2001-01-01;1999-06-10
800001331;COM GESTION FOYER 3E AGE;;;2;R;DES CHANOINES;;;;22;PICARDIE;80;SOMME;80620;80200;PERONNE;80200 PERONNE;03 22 84 32 28;;;;;60;Ass.L.1901 non R.U.P;780659454;2001-01-01;1985-02-27
800002669;FAMILLES RURALES ASS.PONT REMY & ENVIR;FAMILLES RURALES - ASSOCIATION DE PONT-REMY ET ENVIRONS;;;;;;MAIRIE;;22;PICARDIE;80;SOMME;80635;80580;PONT REMY;80580 PONT REMY;03 22 27 12 50;;;;;60;Ass.L.1901 non R.U.P;780662011;2001-01-01;1999-06-03
800012387;PHIE BARBIER;PHARMACIE BARBIER PIERRE, JEAN MICHEL (EX-PHARMACIE MODERNE);;24;PL;LOUIS DAUDRE;;;;22;PICARDIE;80;SOMME;80620;80200;PERONNE;80200 PERONNE;03 22 84 00 32;;;;;71;Sté en Nom Collectif;412886681;2001-01-01;2000-12-19
800001398;ASSOCIATION ADMR DE ROISEL;ASSOCIATION ADMR DE ROISEL;;13;R;PIERRE CURIE;;;B.P.39;22;PICARDIE;80;SOMME;80677;80240;ROISEL;80240 ROISEL;03 22 86 70 40;;;;;60;Ass.L.1901 non R.U.P;780665345;2001-01-01;1999-06-10
800002164;CENTRE COMMUNAL D'ACTION SOCIALE;CENTRE COMMUNAL D'ACTION SOCIALE DE ROYE;HÔTEL DE VILLE;;;;;;;22;PICARDIE;80;SOMME;80685;80700;ROYE;80700 ROYE;03 22 87 00 52;;;;;17;Ctre Com.Action Soc.;268007101;2001-01-01;2000-06-16
800012221;PHIE LENNE;PHARMACIE LENNE BERTRAND, FRANCIS;;22;R;GAMBETTA;;;;22;PICARDIE;80;SOMME;80585;80190;NESLE;80190 NESLE;22 88 21 06;;;;;70;Personne Physique;398078857;2001-01-01;1996-12-02
800011314;"ASSOCIATION ""LES FRIMOUSSES""";"ASSOCIATION ""LES FRIMOUSSES""";;5;R;SAINT MARTIN;;;;22;PICARDIE;80;SOMME;80630;80290;POIX DE PICARDIE;80290 POIX DE PICARDIE;03 22 90 18 25;;;;;60;Ass.L.1901 non R.U.P;950357871;2001-01-01;1996-01-26
800012502;PHIE GENTIT;EURL PHARMACIE GENTIT MANUEL;;2;PL;DE LA REPUBLIQUE;;;;22;PICARDIE;80;SOMME;80630;80290;POIX DE PICARDIE;80290 POIX DE PICARDIE;22 90 01 09;;;;;78;E.U.R.L.;411883796;2001-01-01;1997-07-21
800012932;PHIE NAVELOT;PHARMACIE NAVELOT MARIE-THéRèSE;;68;R;DE LA CHAUSSEE;;;;22;PICARDIE;80;SOMME;80696;80680;SAINS EN AMIENOIS;80680 SAINS EN AMIENOIS;22 09 59 38;;;;;70;Personne Physique;329240485;2001-01-01;1996-12-05
800002941;SA CLINIQUE DU VAL D'AQUENNES;"CARLIER;MORTIER;LASSELIN;POISON;JEAN CARLIER";;;;;;;;22;PICARDIE;80;SOMME;80799;80800;VILLERS BRETONNEUX;80800 VILLERS BRETONNEUX;03 22 96 60 60;;;;;73;Société Anonyme;351948773;2001-01-01;1999-08-18
800012601;PHIE ROUCOUX;PHARMACIE DU RELAIS DE POSTE  (PHIE ROUCOUX);;14;CHS;THIERS;B;;;22;PICARDIE;80;SOMME;80656;80710;QUEVAUVILLERS;80710 QUEVAUVILLERS;03 22 90 36 50;;;;;85;S. E. L. A. R. L;351307905;2001-01-01;2003-09-18
