nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
500024229;AIDANCE SERVICES A LA PERSONNE;;AIDANCE;14;QU;DE CALIGNY;;;;28;NORMANDIE;50;MANCHE;50129;50100;CHERBOURG EN COTENTIN;50100 CHERBOURG EN COTENTIN;02 33 41 10 32;;;;;72;S.A.R.L.;510300635;9609Z;Autres services personnels n.c.a.;2013-04-02;2018-10-18
780025029;AB SERVICES;;;31;R;DU GENERAL LECLERC;;;;11;ILE DE FRANCE;78;YVELINES;78646;78000;VERSAILLES;78000 VERSAILLES;01 39 53 02 22;;;;;72;S.A.R.L.;489420075;;;2012-03-21;2018-10-18
660011149;EDAD 66;EDAD 66;;38;AV;PIERRE DROITE;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66172;66240;ST ESTEVE;66240 ST ESTEVE;04 68 61 09 15;;;;;72;S.A.R.L.;501434427;9609Z;Autres services personnels n.c.a.;2008-01-02;2018-10-18
660011164;PORCU CELINE;PORCU CELINE;;2;R;MAURICE RAVEL;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66180;66250;ST LAURENT DE LA SALANQUE;66250 ST LAURENT DE LA SALANQUE;06 28 78 93 26;;;;;75;Autre Société;803670447;8810A;Aide à domicile;2014-06-19;2018-10-18
780025045;ASSOCIATION ABCD;;;78;R;CHARLES MARECHAL;B;;;11;ILE DE FRANCE;78;YVELINES;78498;78300;POISSY;78300 POISSY;01 30 06 89 52;;;;;60;Ass.L.1901 non R.U.P;424715134;;;1996-10-25;2018-10-22
660011198;SARL SERVICES A DOMICILE 5P;SARL SERVICES A DOMICILE 5P;;2;R;DES FENOUILLEDES;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66189;66280;SALEILLES;66280 SALEILLES;04 68 37 38 70;;;;;72;S.A.R.L.;528079916;9609Z;Autres services personnels n.c.a.;2010-11-02;2018-10-18
780025060;ADHAP SERVICES;;;98;R;LEON DESOYER;;;;11;ILE DE FRANCE;78;YVELINES;78551;78100;ST GERMAIN EN LAYE;78100 ST GERMAIN EN LAYE;01 39 04 01 00;;;;;72;S.A.R.L.;;;;2004-07-20;2018-10-18
660011214;RESIDENCE PARC SUD ROUSSILLON;RESIDENCE PARC SUD ROUSSILLON;;20;R;DE CERDAGNE;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66189;66280;SALEILLES;66280 SALEILLES;04 68 37 37 50;;;;;95;SAS;423901677;8810A;Aide à domicile;1999-08-13;2018-10-18
780025086;ADI CENTRALE SERVICES A DOMICILE;;;279;R;DU GENERAL DE GAULLE;;;;11;ILE DE FRANCE;78;YVELINES;78238;78410;FLINS SUR SEINE;78410 FLINS SUR SEINE;09 83 80 28 40;;;;;72;S.A.R.L.;502212863;;;2008-01-08;2018-10-18
660011230;ADMR ASPRES CONFLUENT RIBERAL;ADMR ASPRES CONFLUENT RIBERAL;;;;;;;MAIRIE;76;OCCITANIE;66;PYRENEES-ORIENTALES;66210;66300;THUIR;66300 THUIR;04 68 53 60 30;;;;;61;Ass.L.1901 R.U.P.;404283087;8810A;Aide à domicile;1996-01-01;2018-10-18
660011255;SUD SERVICES A LA PERSONNE;SUD SERVICES A LA PERSONNE;;4;AV;AMBROISE CROISAT;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66028;66330;CABESTANY;66330 CABESTANY;04 68 66 52 16;;;;;95;SAS;750160962;9609Z;Autres services personnels n.c.a.;2012-04-08;2018-10-18
660011271;SERVICES SANS SOUCI;SERVICES SANS SOUCI;;11;AV;JEAN JAURES;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66028;66330;CABESTANY;66330 CABESTANY;04 68 62 91 01;;;;;72;S.A.R.L.;518711460;9609Z;Autres services personnels n.c.a.;2009-01-04;2018-10-18
340025121;GCS CIPS;GCS COOPERATION INNOVATION DU PARCOURS DE SANTE;;800;AV;JOSEPH VALLOT;;CLINIQUE DU SOUFFLE LA VALLONIE;;76;OCCITANIE;34;HERAULT;34142;34700;LODEVE;34700 LODEVE;;;;;;89;G.C.S. privé;;;;2018-10-10;2018-10-18
660011297;AGE D'OR SERVICES;AGE D'OR SERVICES;;8;R;MADELEINE BRES;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66028;66330;CABESTANY;66330 CABESTANY;06 31 73 65 67;;;;;72;S.A.R.L.;482763919;8810A;Aide à domicile;2005-06-01;2018-10-19
660011321;AIDOSERVICES 66;AIDOSERVICES;;;ALL;DE BARCELONE;;LES BUREAUX DU PARC BAT C;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66213;66350;TOULOUGES;66350 TOULOUGES;04 68 82 70 68;;;;;72;S.A.R.L.;524096708;8810A;Aide à domicile;2010-07-01;2018-10-19
660011347;RSP;RSP;;4;R;DES ECOLES;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66140;66370;PEZILLA LA RIVIERE;66370 PEZILLA LA RIVIERE;04 68 92 10 70;;;;;95;SAS;811554419;8810A;Aide à domicile;2015-05-18;2018-10-19
400014775;MAISON ACCUEIL LAND FAMILLE HOSPITAL;MAISON D'ACCUEIL LANDAISE DES FAMILLES D'HOSPITALISES;;38;R;RENEE DARRIET;;ANCIENNE CASERNE BOSQUET;;75;NOUVELLE-AQUITAINE;40;LANDES;40192;40000;MONT DE MARSAN;40000 MONT DE MARSAN;06 07 67 47 20;;;;;60;Ass.L.1901 non R.U.P;508450822;9499Z;Autres organisations fonctionnant par adhésion volontaire;2006-06-29;2018-10-19
030007983;ENTR'ALLIER BESBRE ET LOIRE;ENTR'ALLIER BESBRE ET LOIRE;;;CHE;DU BOIS DES MILLETS;;;;84;AUVERGNE-RHONE-ALPES;03;ALLIER;03102;03290;DOMPIERRE SUR BESBRE;03290 DOMPIERRE SUR BESBRE;06 18 06 06 80;;;;;80;S.I.S.A.;839060266;8690F;Activités de santé humaine non classées ailleurs;2018-03-05;2018-10-19
660011362;DOMICILE SERVICES SALANQUE AGLY;DOMICILE SERVICES SALANQUE AGLY;;4;R;DES BASSES;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66141;66380;PIA;66380 PIA;04 34 12 06 70;;;;;60;Ass.L.1901 non R.U.P;802965277;8810A;Aide à domicile;2014-05-22;2018-10-19
630013514;EKIPEMEDICAL CONCEPT;EKIPEMEDICAL CONCEPT;;6;PL;LUCIE ET RAYMOND AUBRAC;;;;84;AUVERGNE-RHONE-ALPES;63;PUY-DE-DOME;63113;63000;CLERMONT FERRAND;63000 CLERMONT FERRAND;06 89 21 87 29;;;;;60;Ass.L.1901 non R.U.P;;;;2018-01-07;2018-10-19
630013530;MAISON DE SANTE DE BOURG-LASTIC;MAISON DE SANTE DE BOURG-LASTIC;;;RTE;DES GRANGES;;;;84;AUVERGNE-RHONE-ALPES;63;PUY-DE-DOME;63048;63760;BOURG LASTIC;63760 BOURG LASTIC;06 08 90 09 30;;;;;60;Ass.L.1901 non R.U.P;;;;2018-01-07;2018-10-19
660011388;ADMR CERET;ADMR CERET;;46;R;ST FERREOL;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66049;66400;CERET;66400 CERET;04 68 87 32 47;;;;;61;Ass.L.1901 R.U.P.;306505603;8810A;Aide à domicile;1996-07-01;2018-10-19
660011404;ADMR DU VALLESPIR;ADMR DU VALLESPIR;;46;R;ST FERREOL;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66049;66400;CERET;66400 CERET;04 68 87 32 47;;;;;60;Ass.L.1901 non R.U.P;384570867;8810A;Aide à domicile;1998-08-08;2018-10-19
660011420;CERET'NA;CERET'NA;;1;R;DES SALINES;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66049;66400;CERET;66400 CERET;04 68 95 19 89;;;;;72;S.A.R.L.;751687427;8810A;Aide à domicile;2012-06-11;2018-10-19
660011446;UNIVERS DU SAP DU LITTORAL;UNIVERS DU SAP DU LITTORAL;;;BD;DU 14 JUILLET;;RESIDENCE LE POLE;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66017;66420;LE BARCARES;66420 LE BARCARES;04 68 80 88 71;;;;;72;S.A.R.L.;508031846;9609Z;Autres services personnels n.c.a.;2008-09-24;2018-10-19
750062457;ASSOCIATION ADSD;ASSOCIATION POUR LE DEVELOPPEMENT DES SOINS DENTAIRES;;14;R;LINCOLN;;;;11;ILE DE FRANCE;75;PARIS;75108;75008;PARIS;75008 PARIS;;;;;;60;Ass.L.1901 non R.U.P;839802204;;;2018-06-01;2018-10-19
660011461;VIVRE ENSEMBLE EN SALANQUE;VIVRE ENSEMBLE EN SALANQUE;;8;R;DE LA POSTE;B;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66212;66440;TORREILLES;66440 TORREILLES;04 68 28 58 51;;;;;60;Ass.L.1901 non R.U.P;300333937;8810A;Aide à domicile;2009-06-29;2018-10-19
920032943;ASS ASSISTANCE DENTAIRE REIMS;ASSSOCIATION POUR ASSISTANCE DENTAIRE REIMS;;1;PL;DU MARECHAL FOCH;;;;11;ILE DE FRANCE;92;HAUTS-DE-SEINE;92050;92000;NANTERRE;92000 NANTERRE;;;;;;60;Ass.L.1901 non R.U.P;840528988;;;2018-02-01;2018-11-05
660011487;HESTIA;HESTIA;;2;R;DES TREILLES;B;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66182;66470;STE MARIE LA MER;66470 STE MARIE LA MER;06 20 74 03 25;;;;;95;SAS;810745166;8810A;Aide à domicile;2015-04-01;2018-10-19
660011503;ADMR DE MAUREILLAS;ADMR DE MAUREILLAS;;;R;DES JARDINS;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66106;66480;MAUREILLAS LAS ILLAS;66480 MAUREILLAS LAS ILLAS;04 68 87 70 62;;;;;60;Ass.L.1901 non R.U.P;351373196;8810A;Aide à domicile;2000-01-07;2018-10-19
660011529;ADEMA;ADEMA;;5;R;ANGELIQUE MARIE;B;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66149;66500;PRADES;66500 PRADES;04 68 05 25 05;;;;;72;S.A.R.L.;531669562;8810A;Aide à domicile;2011-04-01;2018-10-19
330060187;COMMUNE DE BRAUD ET SAINT-LOUIS;COMMUNE DE BRAUD ET SAINT-LOUIS;;1;PL;DE LA LIBERATION;;MAIRIE;;75;NOUVELLE-AQUITAINE;33;GIRONDE;33073;33820;BRAUD ET ST LOUIS;33820 BRAUD ET ST LOUIS;05 57 42 61 02;;;;;03;Commune;213300734;8411Z;Administration publique générale;1980-01-01;2018-10-19
660011545;AIDOMIS;AIDOMIS;;29;;CAMI DE BAIXAS;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66058;66550;CORNEILLA LA RIVIERE;66550 CORNEILLA LA RIVIERE;09 77 53 16 06;;;;;72;S.A.R.L.;534423033;8810A;Aide à domicile;2011-09-05;2018-10-19
660011560;ADMR DE ST NAZAIRE;ADMR DE ST NAZAIRE;;12;R;DU LITTORAL;B;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66186;66570;ST NAZAIRE;66570 ST NAZAIRE;04 68 73 54 92;;;;;60;Ass.L.1901 non R.U.P;403381742;8810A;Aide à domicile;1995-12-15;2018-10-19
860014984;LA MAISON DES FAMILLES;LA MAISON DES FAMILLES;;2;R;DE LA MILETRIE;;;BP 577;75;NOUVELLE-AQUITAINE;86;VIENNE;86194;86000;POITIERS;86000 POITIERS;05 49 44 45 00;;;;;60;Ass.L.1901 non R.U.P;419703210;9499Z;Autres organisations fonctionnant par adhésion volontaire;1997-07-02;2018-10-19
590060513;MSP MAUBEUGE;MSP DE MAUBEUGE;;55;R;DE DOUZIES;B;;;32;HAUTS-DE-FRANCE;59;NORD;59392;59600;MAUBEUGE;59600 MAUBEUGE;03 27 64 89 55;;699;Entité Ayant Autor.;Entité Ayant Autorisation;80;S.I.S.A.;;8621Z;Activité des médecins généralistes;2018-10-18;2018-10-22
500024294;CHLOMAFE CONFIEZ-NOUS;;;40;R;DE TOURVILLE;;;;28;NORMANDIE;50;MANCHE;50147;50200;COUTANCES;50200 COUTANCES;02 33 17 25 04;;;;;95;SAS;831983267;8810A;Aide à domicile;2018-04-06;2018-10-22
660011586;ADMR BANYULS SUR MER-CERBERE;ADMR BANUYLS SUR MER-CERBERE;;8;R;JEAN BART;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66016;66650;BANYULS SUR MER;66650 BANYULS SUR MER;04 68 88 51 10;;;;;60;Ass.L.1901 non R.U.P;300426384;8810A;Aide à domicile;1993-01-01;2018-10-22
660011602;ADMR PORT-VENDRES COLLIOURE;ADMR PORT-VENDRES COLLIOURE;;35;R;PASTEUR;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66148;66660;PORT VENDRES;66660 PORT VENDRES;04 68 82 37 27;;;;;60;Ass.L.1901 non R.U.P;404446965;8899B;Action sociale sans hébergement n.c.a.;1995-04-01;2018-10-22
660011628;SCOP A LA MAISON;SCOP A LA MAISON;;87;R;JEAN JAURES;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66011;66670;BAGES;66670 BAGES;04 68 98 66 51;;;;;75;Autre Société;491722229;8810A;Aide à domicile;2006-10-20;2018-10-22
660011644;CREA-SERVICES;CREA-SERVICES;;15;R;DU 11 NOVEMBRE;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66038;66680;CANOHES;66680 CANOHES;04 68 56 73 44;;;;;72;S.A.R.L.;751925728;9609Z;Autres services personnels n.c.a.;2012-07-05;2018-10-22
660011669;FED DEPARTEMENTALE DES ADMR DES PO;FED DEPARTEMENTALE DES ADMR DES PO;;32;AV;DU MARECHAL JOFFRE;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66168;66690;ST ANDRE;66690 ST ANDRE;04 68 89 32 60;;;;;61;Ass.L.1901 R.U.P.;318188372;8810A;Aide à domicile;2008-07-30;2018-10-22
660011685;ADMR DE PALAU DEL VIDRE;ADMR DE PALAU DEL VIDRE;;1;AV;DE LA GARE;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66133;66690;PALAU DEL VIDRE;66690 PALAU DEL VIDRE;04 68 21 11 75;;;;;60;Ass.L.1901 non R.U.P;384568234;8810A;Aide à domicile;1992-01-01;2018-10-22
660011701;ADMR DU ROUSSILLON;ADMR DU ROUSSILLON;;14;RTE;NATIONALE;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66168;66690;ST ANDRE;66690 ST ANDRE;04 68 89 32 60;;;;;60;Ass.L.1901 non R.U.P;451844906;8810A;Aide à domicile;2003-01-05;2018-10-22
660011727;ASSAD ARGELES;ASSAD ARGELES;;;R;DU 14 JUILLET;;ESPACE LIBERTE;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66008;66700;ARGELES SUR MER;66700 ARGELES SUR MER;04 68 81 39 25;;;;;60;Ass.L.1901 non R.U.P;776130775;8899B;Action sociale sans hébergement n.c.a.;2001-02-07;2018-10-22
660011743;LA VIE EN ROSE;LA VIE EN ROSE;;1;R;DES PERDRIX;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66008;66700;ARGELES SUR MER;66700 ARGELES SUR MER;06 61 38 10 47;;;;;60;Ass.L.1901 non R.U.P;808259097;9609Z;Autres services personnels n.c.a.;2012-05-14;2018-10-22
660011768;ADMR ST GENIS DES FONTAINES;ADMR ST GENIS DES FONTAINES VILLELONGUE DELS MONTS;;51;AV;DU MARECHAL JOFFRE;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66175;66740;ST GENIS DES FONTAINES;66740 ST GENIS DES FONTAINES;04 68 89 78 98;;;;;60;Ass.L.1901 non R.U.P;318827292;8810A;Aide à domicile;1980-04-15;2018-10-22
660011784;ADMR SAILLAGOUSE;ADMR SAILLAGOUSE;;;R;DU PRESBYTERE;;;;76;OCCITANIE;66;PYRENEES-ORIENTALES;66025;66760;BOURG MADAME;66760 BOURG MADAME;04 68 04 65 27;;;;;60;Ass.L.1901 non R.U.P;384571329;8810A;Aide à domicile;2001-09-20;2018-10-22
590060539;MSP DE ROSULT;MAISON DE SANTÉ PLURIDISCIPLINAIRE DE ROSULT;;411;R;DE L'ALÈNE D'OR;;;;32;HAUTS-DE-FRANCE;59;NORD;59511;59230;ROSULT;59230 ROSULT;06 82 40 14 03;;699;Entité Ayant Autor.;Entité Ayant Autorisation;80;S.I.S.A.;838900017;8621Z;Activité des médecins généralistes;2018-10-18;2018-10-22
590060554;MSP DE DOUAI;MSP DE DOUAI;;586;R;JULES FERRY;;;;32;HAUTS-DE-FRANCE;59;NORD;59178;59500;DOUAI;59500 DOUAI;06 03 10 46 84;;699;Entité Ayant Autor.;Entité Ayant Autorisation;80;S.I.S.A.;;8621Z;Activité des médecins généralistes;2018-10-18;2018-10-23
870018157;POLE DE SANTE BEAUBLANC;SISA POLE DE SANTE BEAUBLANC;;101;AV;MONTJOVIS;B;;;75;NOUVELLE-AQUITAINE;87;HAUTE-VIENNE;87085;87100;LIMOGES;87100 LIMOGES;05 55 77 57 26;;;;;80;S.I.S.A.;841503618;8690F;Activités de santé humaine non classées ailleurs;2018-07-16;2018-10-23
220024327;GCSMS APAJH 22-29-35;;;84;R;DE LA REPUBLIQUE;;;;53;BRETAGNE;22;COTES-D'ARMOR;22278;22000;ST BRIEUC;22000 ST BRIEUC;;;;;;66;G.C.S.M.S. privé;811084250;;;2015-01-01;2018-10-23
670018860;SMILE4ALL;SMILE4ALL;;32;BD;DU PRESIDENT POINCARE;;;;44;GRAND EST;67;BAS-RHIN;67482;67000;STRASBOURG;67000 STRASBOURG;06 62 06 16 62;;;;;62;Ass. de Droit Local;842533507;8623Z;Pratique dentaire;2017-03-23;2018-10-23
240016998;SANTE EN VELINOIS;SANTE EN VELINOIS;;2;RTE;DE SAINT SEURIN DE PRATS;;;;75;NOUVELLE-AQUITAINE;24;DORDOGNE;24568;24230;VELINES;24230 VELINES;;05 53 24 65 83;;;;60;Ass.L.1901 non R.U.P;808188437;9499Z;Autres organisations fonctionnant par adhésion volontaire;2014-09-30;2018-10-23
070007927;CH DES CEVENNES ARDECHOISES;CENTRE HOSPITALIER DES CEVENNES ARDECHOISES;;;R;DU DOCTEUR PIALAT;;;;84;AUVERGNE-RHONE-ALPES;07;ARDECHE;07110;07260;JOYEUSE;07260 JOYEUSE;04 75 39 97 30;;355;C.H.;Centre Hospitalier (C.H.);14;Etb.Pub.Intcom.Hosp.;200084804;8610Z;Activités hospitalières;2018-11-27;2018-11-28
340025154;GCS POLE REEDUC READAPT GD BITERROIS;GCS POLE DE REEDUCATION ET READAPTATION DU GRAND BITERROIS;;2;R;VALENTIN HAÜY;;;;76;OCCITANIE;34;HERAULT;34032;34500;BEZIERS;34500 BEZIERS;;;;;;89;G.C.S. privé;;;;2018-09-26;2018-10-24
750062465;SARL AD SENIORS 74;SARL AD SENIORS 74;;22;BD;EDGAR QUINET;;;;11;ILE DE FRANCE;75;PARIS;75114;75014;PARIS;75014 PARIS;;;;;;72;S.A.R.L.;817449168;;;2018-10-22;2018-10-24
590060570;SCE SANTE TRAVAIL INTER BANQUES LILLE;SERVICE DE SANTE AU TRAVAIL INTER BANQUES LILLE;;20;R;GOMBERT;;;;32;HAUTS-DE-FRANCE;59;NORD;59350;59800;LILLE;59800 LILLE;03 20 95 59 52;;;;;61;Ass.L.1901 R.U.P.;788850477;8621Z;Activité des médecins généralistes;2012-10-04;2018-10-24
770022440;ASSOCIATION LA PASSERELLE;;;8;R;DES CAROUGES;;;;11;ILE DE FRANCE;77;SEINE-ET-MARNE;77487;77000;VAUX LE PENIL;77000 VAUX LE PENIL;01 64 71 51 00;;;;;60;Ass.L.1901 non R.U.P;410619100;5590Z;Autres hébergements;2018-10-25;2018-10-25
650005986;SI BIEN CHEZ SOI;SI BIEN CHEZ SOI;;2;R;DES CARMES;;;;76;OCCITANIE;65;HAUTES-PYRENEES;65440;65000;TARBES;65000 TARBES;05 62 53 15 28;;;;;72;S.A.R.L.;794193029;8810A;Aide à domicile;2013-07-15;2018-10-25
780025227;CENTRE COMMUNAL D'ACTION SOCIALE;;;;PL;DU GENERAL DE GAULLE;;HÔTEL DE VILLE;;11;ILE DE FRANCE;78;YVELINES;78208;78995;ELANCOURT CEDEX;78995 ELANCOURT CEDEX;01 30 66 44 29;;;;;17;C.C.A.S.;267804532;8899B;Action sociale sans hébergement n.c.a.;2012-01-01;2018-10-25
810011577;CCAN SERVICES;CCAN SERVICES (DOMIDOM);;38;R;MAHUZIES;;;;76;OCCITANIE;81;TARN;81065;81100;CASTRES;81100 CASTRES;05 63 71 78 43;;;;;78;E.U.R.L.;539954552;8810A;Aide à domicile;2012-04-01;2018-10-26
540024841;ASSOCIATION AREMIG;ASSOC RECHERCHE ET ETUDES DS LES MALADIES INFANTILES GRAVES;;8;R;DU MORVAN;;;BP 25;44;GRAND EST;54;MEURTHE-ET-MOSELLE;54547;54501;VANDOEUVRE LES NANCY CEDEX;54501 VANDOEUVRE LES NANCY CEDEX;03 83 44 72 72;03 83 44 72 70;;;;61;Ass.L.1901 R.U.P.;792400954;9499Z;Autres organisations fonctionnant par adhésion volontaire;2018-10-26;2018-10-26
560028904;GIE MIEUX VIVRE;;;31;R;DU GENERAL DE GAULLE;;;;53;BRETAGNE;56;MORBIHAN;56069;56590;GROIX;56590 GROIX;;;;;;76;G.I.E.;799090188;;;2013-12-15;2018-10-29
560028920;SAS PEMM;;;21;R;TROTTIER;;;;53;BRETAGNE;56;MORBIHAN;56083;56700;HENNEBONT;56700 HENNEBONT;02 97 80 81 01;;;;;95;SAS;799078084;;;2014-10-01;2018-10-29
450021167;MSP DE SAINT GERMAIN DES PRES;MSP DE SAINT GERMAIN DES PRES;;26;AV;PRINCIPALE;;;;24;CENTRE-VAL-DE-LOIRE;45;LOIRET;45279;45220;ST GERMAIN DES PRES;45220 ST GERMAIN DES PRES;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;80;S.I.S.A.;834272957;;;2016-08-23;2018-11-02
180009888;MSP DE LEVET;MSP DE LEVET;;3;R;DES CHARMILLES;;;;24;CENTRE-VAL-DE-LOIRE;18;CHER;18126;18340;LEVET;18340 LEVET;;;699;Entité Ayant Autor.;Entité Ayant Autorisation;79;S.C.M.;;8621Z;Activité des médecins généralistes;2017-01-24;2018-10-30
060025962;ASSOCIATION LPA SAINT-CHARLES;;;121;CHE;DE LA VERRIÈRE;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06152;06560;VALBONNE;06560 VALBONNE;04 92 28 76 00;04 92 28 76 01;;;;60;Ass.L.1901 non R.U.P;533166021;;;2018-10-31;2018-10-31
560028953;SAS CHRISTAL;;;14;BD;EMMANUEL SVOB;;;;53;BRETAGNE;56;MORBIHAN;56121;56100;LORIENT;56100 LORIENT;02 97 78 03 59;;;;;95;SAS;798842001;;;2013-12-01;2018-11-05
560028987;SARL LORAIDES HOME;;ADHAP SERVICES;50;BD;COSMAO DUMANOIR;;;;53;BRETAGNE;56;MORBIHAN;56121;56100;LORIENT;56100 LORIENT;02 97 21 03 31;;;;;72;S.A.R.L.;492890371;;;2009-04-01;2018-11-05
560029001;SARL POUR VOUS CHEZ VOUS;;;;RTE;DE KERVASSAL;;;;53;BRETAGNE;56;MORBIHAN;56193;56670;RIANTEC;56670 RIANTEC;02 97 02 68 28;;;;;72;S.A.R.L.;482639358;;;2007-04-02;2018-11-05
560029035;SARL BS SERVICES;;;33;BD;DE NORMANDIE;;;;53;BRETAGNE;56;MORBIHAN;56121;56100;LORIENT;56100 LORIENT;02 97 87 86 76;;;;;72;S.A.R.L.;493771752;;;2010-03-23;2018-11-05
560029050;GCS CLINIQUE DU TER;;;5;ALL;DE LA CLINIQUE DU TER;;;;53;BRETAGNE;56;MORBIHAN;56162;56270;PLOEMEUR;56270 PLOEMEUR;;;;;;89;G.C.S. privé;;;;2018-11-05;2018-11-05
810011593;ASSOCIATION LE RELAIS;ASSOCIATION LE RELAIS ACCUEIL EDUCATIF SPORT CULTURE;;2;IMP;DES NOYERS;;;;76;OCCITANIE;81;TARN;81297;81150;TERSSAC;81150 TERSSAC;05 67 67 44 89;;;;;60;Ass.L.1901 non R.U.P;808436265;9609Z;Autres services personnels n.c.a.;2015-01-05;2018-11-05
760037721;CENTRE DE SANTÉ DENTAIRE;;DE PETIT COURONNE;73;ALL;DE LA FERME;;;;28;NORMANDIE;76;SEINE-MARITIME;76391;76500;LA LONDE;76500 LA LONDE;;;;;;60;Ass.L.1901 non R.U.P;842797680;8623Z;Pratique dentaire;2018-10-13;2018-11-05
970112926;KARUKERA ENFANCE;;;36;R;GAMBETTA;B;;BP 173;01;GUADELOUPE;9A;GUADELOUPE;9A103;97122;BAIE MAHAULT;97122 BAIE MAHAULT;05 90 32 24 92;05 90 32 23 89;;;;60;Ass.L.1901 non R.U.P;831522560;;;2018-03-07;2018-11-05
560029076;SARL SOLUTION POUR TOUS;;;25;R;DU GENERAL DE GAULLE;;;;53;BRETAGNE;56;MORBIHAN;56143;56190;MUZILLAC;56190 MUZILLAC;02 97 48 62 15;;;;;72;S.A.R.L.;752066035;;;2012-06-13;2018-11-05
560029092;SARL AD PAYS DE VANNES;;;;RTE;DE TREHUINEC;;;;53;BRETAGNE;56;MORBIHAN;56158;56890;PLESCOP;56890 PLESCOP;02 97 67 47 12;;;;;72;S.A.R.L.;529460834;;;2011-05-01;2018-11-05
930028618;ASSO CENTRE DENTAIRE GRAND ANGLE;ASSOCIATION DU CENTRE DENTAIRE DU GRAND ANGLE;;15;R;DES LUMIERES;;CENTRE COMMERCIAL GRAND ANGLE;;11;ILE DE FRANCE;93;SEINE-SAINT-DENIS;93048;93100;MONTREUIL;93100 MONTREUIL;;;;;;60;Ass.L.1901 non R.U.P;841675077;;;2018-07-30;2018-11-05
560029118;SAS AVS SERVICES;;;6;PL;DE L'EGLISE;;;;53;BRETAGNE;56;MORBIHAN;56162;56270;PLOEMEUR;56270 PLOEMEUR;02 97 78 43 70;;;;;95;SAS;812970366;;;2015-09-01;2018-11-05
750062580;ASSO CENTRE DENTAIRE ENTREPRENEURS;ASSOCIATION CENTRE DENTAIRE DES ENTREPRENEURS;;80;R;DES ENTREPRENEURS;;;;11;ILE DE FRANCE;75;PARIS;75115;75015;PARIS;75015 PARIS;;;;;;60;Ass.L.1901 non R.U.P;841313166;;;2018-07-04;2018-11-06
280007790;ASSO DENTAIRE PLACE DES EPARS CHARTRE;ASSOCIATION DENTAIRE DE LA PLACE DES EPARS CHARTRES;;1;R;DU GENERAL KOENING;;;;24;CENTRE-VAL-DE-LOIRE;28;EURE-ET-LOIR;28085;28000;CHARTRES;28000 CHARTRES;06 64 39 75 09;;699;Entité Ayant Autor.;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;842109852;;;2018-10-19;2018-11-06
750062598;ASSO CENTRE DENTAIRE ROME;ASSOCIATION DU CENTRE DENTAIRE ROME;;23;R;DE ROME;;;;11;ILE DE FRANCE;75;PARIS;75108;75008;PARIS;75008 PARIS;;;;;;60;Ass.L.1901 non R.U.P;843202987;;;2018-10-01;2018-11-06
110008612;ASSOC PAYS ACCUEIL D'AXAT;ASSOCIATION PAYS D'ACCUEIL D'AXAT;;66;RTE;DEPARTEMENTALE;;;;76;OCCITANIE;11;AUDE;11021;11140;AXAT;11140 AXAT;;;;;;60;Ass.L.1901 non R.U.P;338556475;7911Z;Activités des agences de voyage;1986-07-01;2018-11-06
