nofinessej;rs;rslongue;complrs;numvoie;typvoie;voie;compvoie;compldistrib;lieuditbp;region;libregion;departement;libdepartement;cog;codepostal;libelle_routage;ligneacheminement;telephone;telecopie;categej;libcategej;liblongcategej;statutjuridique;libstatutjuridique;siren;codeape;libcodeape;datecrea;datemaj
560025827;APSL DU CANTON GOURIN;ASSOCIATION PROFESSIONNELS SANTE LIBERAUX CANTON DE GOURIN;;3;R;DU FOUR;;;;53;BRETAGNE;56;MORBIHAN;56066;56110;GOURIN;56110 GOURIN;02 97 23 40 20;;;;;60;Ass.L.1901 non R.U.P;;;;2009-12-01;2013-10-07
300014354;GCS PSYCHIATRIE INFANTO JUVENILE;GCS PSYCHIATRIE INFANTO JUVENILE;;;PL;DU PROFESSEUR ROBERT DEBRE;;;;76;OCCITANIE;30;GARD;30189;30000;NIMES;30000 NIMES;;;;;;89;G.C.S. privé;263000036;8610Z;Activités hospitalières;2007-06-26;2018-10-25
300014370;GCS CEVENNES GARD CAMARGUE;GCS CEVENNES GARD CAMARGUE;CENTRE HOSPITALIER UNIVERSITAIRE;;PL;DU PROFESSEUR ROBERT DEBRE;;;;76;OCCITANIE;30;GARD;30189;30029;NIMES CEDEX 9;30029 NIMES CEDEX 9;;;;;;29;G.C.S. public;;;;2011-05-31;2014-12-23
230004582;MAUGENEST CHRISTINE ET SALA MARIELLE;;;;;;;;LES CAURETS;75;NOUVELLE-AQUITAINE;23;CREUSE;23041;23350;LA CELLETTE;23350 LA CELLETTE;05 55 62 40 86;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;70;Personne Physique;518021613;8790A;Hébergement social pour enfants en difficultés;2009-10-20;2021-11-19
560025843;POLE MEDICAL DE SANTE DE JOSSELIN;POLE MEDICAL DE SANTE SUR LE TERRITOIRE DE JOSSELIN GUEGON;MAISON PLURIDISCIPLINAIRE SANTE;22;R;DES SORCIERS;;;;53;BRETAGNE;56;MORBIHAN;56091;56120;JOSSELIN;56120 JOSSELIN;;;;;;60;Ass.L.1901 non R.U.P;;;;2011-07-28;2012-06-22
230004608;MONSIEUR VAUTRIN;;;;;;;;FOURNEAUX;75;NOUVELLE-AQUITAINE;23;CREUSE;23220;23200;ST MEDARD LA ROCHETTE;23200 ST MEDARD LA ROCHETTE;05 55 66 84 96;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;70;Personne Physique;513945873;8790A;Hébergement social pour enfants en difficultés;2010-02-15;2021-11-08
850020413;AREAMS;ASS RESSOURCES ACCOMPAGNEMENT MEDICO SOCIAL ET SOCIAL;;785;RTE;DE LA ROCHE;;;;52;PAYS DE LA LOIRE;85;VENDEE;85213;85310;RIVES DE L YON;85310 RIVES DE L YON;02 51 05 33 59;02 51 62 10 07;;;;60;Ass.L.1901 non R.U.P;750093312;8899B;Action sociale sans hébergement n.c.a.;2011-12-01;2021-05-21
300014396;ETAB PUBLIC INTERCOMMUNAL AUTONOME;ETABLISSEMENT PUBLIC INTERCOMMUNAL AUTONOME D'EUZET;;;;;;;;76;OCCITANIE;30;GARD;30109;30360;EUZET;30360 EUZET;04 66 63 71 00;04 66 63 72 49;;;;22;Etb.Social Intercom.;200031086;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2011-11-07;2016-08-24
2A0003570;SELAS LABORATOIRE 2A 2B;SELAS LABORATOIRE 2A 2B;;;PTE;LES QUATRE PORTES;;;;94;CORSE;2A;CORSE DU SUD;2A247;20137;PORTO VECCHIO;20137 PORTO VECCHIO;04 95 72 04 60;04 95 72 04 72;;;;91;S.E.L.A.S.;392844312;;;2021-09-06;2024-02-13
820009017;EPLEFPA DE TARN ET GARONNE;EPLEFPA DE TARN ET GARONNE-LYCÉE AGRICOLE DE CAPOU;;1915;RTE;DE BORDEAUX;;DOMAINE DE CAPOU;;76;OCCITANIE;82;TARN ET GARONNE;82121;82000;MONTAUBAN;82000 MONTAUBAN;05 63 04 63 10;;;;;26;Autre Etb. Pub. Adm;198205593;8532Z;Enseignement secondaire technique ou professionnel;2012-06-26;2017-10-02
330046848;MEDIATION ET VIE SOCIALE;;;15;R;HUSTIN;;;;75;NOUVELLE-AQUITAINE;33;GIRONDE;33200;33185;LE HAILLAN;33185 LE HAILLAN;;;;;;60;Ass.L.1901 non R.U.P;490348133;8899B;Action sociale sans hébergement n.c.a.;2006-04-06;2012-06-28
750051641;ASSOCIATION VOYAGE ET SANTE;ASSOCIATION VOYAGE ET SANTE;;38;QU;DE JEMMAPES;;;;11;ILE DE FRANCE;75;PARIS;75110;75010;PARIS;75010 PARIS;01 43 17 22 00;01 43 17 22 15;;;;60;Ass.L.1901 non R.U.P;750095903;;;2012-04-02;2016-03-14
110006178;ASSOCIATION TARA;ASSOCIATION TARA;;;CHE;DES PONTILS;;;;76;OCCITANIE;11;AUDE;11206;11300;LIMOUX;11300 LIMOUX;04 68 20 55 50;;;;;60;Ass.L.1901 non R.U.P;500527320;8790A;Hébergement social pour enfants en difficultés;2012-06-27;2018-07-31
110006194;ASSOCIATION LE TEAM;ASSOCIATION LE TEAM;;3;R;DU CHARDONNAY;;;;76;OCCITANIE;11;AUDE;11257;11800;MONZE;11800 MONZE;04 68 24 79 96;;;;;60;Ass.L.1901 non R.U.P;495035479;8790A;Hébergement social pour enfants en difficultés;2012-06-27;2018-07-31
400012993;AIREL - ACCOMPAGNEMENTINDIVIDUEL;;REPRISE EMPLOI LANDES;2;R;DE LABORDE;;;;75;NOUVELLE-AQUITAINE;40;LANDES;40300;40180;SEYRESSE;40180 SEYRESSE;;;;;;60;Ass.L.1901 non R.U.P;444109086;8899B;Action sociale sans hébergement n.c.a.;2002-07-04;2012-06-28
610006926;ASSOCIATION MARGUERITE GUERIN;;;27;R;DE LOUTREUIL;;;BP 32;28;NORMANDIE;61;ORNE;61464;61500;SEES;61500 SEES;02 33 27 80 72;;;;;60;Ass.L.1901 non R.U.P;530890359;;;2012-06-28;2019-12-05
140027871;GCS BESSIN PRE BOCAGE;;;13;R;DE NESMONT;;CH DE BAYEUX;;28;NORMANDIE;14;CALVADOS;14047;14400;BAYEUX;14400 BAYEUX;;;;;;29;G.C.S. public;;8610Z;Activités hospitalières;2010-11-09;2012-07-04
950031443;ASSO CTRE SOCIAL ET CULTUREL DOMONTOIS;;;46;AV;ARISTIDE BRIAND;;CENTRE GEORGES BRASSENS;;11;ILE DE FRANCE;95;VAL D OISE;95199;95330;DOMONT;95330 DOMONT;01 39 91 50 69;;;;;60;Ass.L.1901 non R.U.P;323439976;;;1994-05-30;2014-10-06
620029330;CAPVIE MPJ DOM;SARL MPJ DOM 5CAPVIE CALAIS;;71;R;JULIO GONZALES;;;;32;HAUTS-DE-FRANCE;62;PAS DE CALAIS;62193;62100;CALAIS;62100 CALAIS;;;;;;72;S.A.R.L.;539936229;;;2012-02-15;2020-02-18
440051035;POLE DE SANTE SUD ESTUAIRE (PSSE);SISA AETE (CORSEPT);SISA AETE;16;R;DE L'ESTUAIRE;;;;52;PAYS DE LA LOIRE;44;LOIRE ATLANTIQUE;44046;44560;CORSEPT;44560 CORSEPT;06 86 62 77 34;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;80;S.I.S.A.;443763818;8621Z;Activité des médecins généralistes;2011-04-18;2018-08-02
440051050;MSP DE SAVENAY;PÔLE DE SANTE LOIRE ET SILLON (SAVENAY);;15;R;DE L'HOPITAL;;;;52;PAYS DE LA LOIRE;44;LOIRE ATLANTIQUE;44195;44260;SAVENAY;44260 SAVENAY;02 40 56 90 06;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;80;S.I.S.A.;790322978;8621Z;Activité des médecins généralistes;2010-04-01;2015-03-03
440051076;SISA POLE SANTE DE CLISSON;PÔLE DE SANTÉ PLURIDISCIPLINAIRE LIBÉRAL DE CLISSON;;7;R;DU DOCTEUR DOUSSAIN;;;;52;PAYS DE LA LOIRE;44;LOIRE ATLANTIQUE;44043;44190;CLISSON;44190 CLISSON;06 08 24 04 63;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;80;S.I.S.A.;791018377;8621Z;Activité des médecins généralistes;2010-04-01;2018-02-12
740014469;UDAF DE LA HAUTE-SAVOIE;UNION DÉPT.ALE DES ASSOCIATIONS FAMILIALES DE HTE-SAVOIE;;3;R;LEON REY GRANGE;;;BP 1033 MEYTHET;84;AUVERGNE-RHONE-ALPES;74;HAUTE SAVOIE;74010;74960;ANNECY;74960 ANNECY;;;;;;60;Ass.L.1901 non R.U.P;775654486;9499Z;Autres organisations fonctionnant par adhésion volontaire;2001-08-01;2023-05-24
490018538;MSP BECON LES GRANITS;POLE DE SANTE OUEST ANJOU (BÉCON LES GRANITS);;41;R;D'ANGERS;;;;52;PAYS DE LA LOIRE;49;MAINE ET LOIRE;49026;49370;BECON LES GRANITS;49370 BECON LES GRANITS;06 19 87 56 49;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;80;S.I.S.A.;791824139;8621Z;Activité des médecins généralistes;2011-03-18;2013-06-24
490018553;MSP DE VIHIERS;POLE DE SANTE AMBULATOIRE DU VIHIERSOIS;;1;R;F. DOLTO;;;VIHIERS;52;PAYS DE LA LOIRE;49;MAINE ET LOIRE;49373;49310;LYS HAUT LAYON;49310 LYS HAUT LAYON;06 08 49 85 21;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;80;S.I.S.A.;;8621Z;Activité des médecins généralistes;2011-03-18;2022-01-10
530007871;MSP DE RENAZE;POLE DE SANTE DU SUD OUEST MAYENNAIS (RENAZE);;26;R;DAUDIER;B;;;52;PAYS DE LA LOIRE;53;MAYENNE;53188;53800;RENAZE;53800 RENAZE;;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;80;S.I.S.A.;790088959;8621Z;Activité des médecins généralistes;2011-03-31;2013-06-24
640017349;TRAVAIL SOLIDARITE EMPLOI SERVICE;;;23;AV;PIERRE BONTEMPS;;;;75;NOUVELLE-AQUITAINE;64;PYRENEES ATLANTIQUES;64348;64140;LONS;64140 LONS;;;;;;60;Ass.L.1901 non R.U.P;502518939;8899B;Action sociale sans hébergement n.c.a.;2007-12-10;2012-06-29
530007897;MAISON DE SANTE DE LA JOUANNE;MAISON DE SANTE DE LA JOUANNE À MONTSURS;;6;R;RUE DE LA LIBERATION;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53161;53150;MONTSURS;53150 MONTSURS;02 43 69 65 72;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;80;S.I.S.A.;790096697;8621Z;Activité des médecins généralistes;2011-03-31;2013-06-24
530007913;POLE DE SANTE LIBERAL DU PAYS DE;PÔLE DE SANTÉ LIBÉRAL DU PAYS DE MAYENNE;MAYENNE;14;R;GUIMOND DES RIVERIES;;;;52;PAYS DE LA LOIRE;53;MAYENNE;53147;53100;MAYENNE;53100 MAYENNE;06 85 66 67 19;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;80;S.I.S.A.;790957765;8621Z;Activité des médecins généralistes;2011-03-31;2018-08-02
340020213;SARL LES TAMARIS;SARL LES TAMARIS;;32;BD;DU GENERAL DE GAULLE;;;;76;OCCITANIE;34;HERAULT;34299;34410;SERIGNAN;34410 SERIGNAN;;;;;;78;E.U.R.L.;477949804;8730A;Hébergement social pour personnes âgées;2012-05-16;2017-12-15
220021596;APSL COMMUNAUTE DE COMMUNES DU MENE;APSL COMMUNAUTE DE COMMUNES DU MENE;;2;R;DE METAIRIE;;; PLESSALA;53;BRETAGNE;22;COTES D ARMOR;22046;22330;LE MENE;22330 LE MENE;02 96 26 11 00;;;;;60;Ass.L.1901 non R.U.P;;;;2011-09-01;2017-05-30
290033869;GCS MEDICO-TECH & LOG SUD-FINISTERE;GCS MEDICO-TECHNIQUE ET LOGISTIQUE DU SUD FINISTERE;;14;AV;YVES THEPOT;;;;53;BRETAGNE;29;FINISTERE;29232;29107;QUIMPER CEDEX;29107 QUIMPER CEDEX;;;;;;29;G.C.S. public;130016983;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2011-12-23;2013-06-19
290033885;GCS MEDECINE URGENCE SUD FINISTERE;GCS DE MEDECINE D'URGENCE DU SUD FINISTERE;;14;AV;YVES THEPOT;;;;53;BRETAGNE;29;FINISTERE;29232;29107;QUIMPER CEDEX;29107 QUIMPER CEDEX;;;;;;29;G.C.S. public;130016967;;;2011-12-23;2013-09-24
290033901;GCS CHIRURGIE SUD FINISTERE;GCS CHIRURGIE SUD FINISTERE;;14;AV;YVES THEPOT;;;;53;BRETAGNE;29;FINISTERE;29232;29107;QUIMPER CEDEX;29107 QUIMPER CEDEX;;;;;;29;G.C.S. public;130016975;;;2011-12-23;2013-09-12
040004608;ESPOIR 04;;;301;AV;DE LA REPASSE;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES DE HAUTE PROVENCE;04112;04100;MANOSQUE;04100 MANOSQUE;04 92 75 40 36;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;61;Ass.L.1901 R.U.P.;500181086;9499Z;Autres organisations fonctionnant par adhésion volontaire;2005-09-08;2012-07-04
750051682;SISA MICHELET SANTE PREVENTION 19;ASSOCIATION MICHELET SANTE PREVENTION 19;;3;R;CAMBRAI;B;;;11;ILE DE FRANCE;75;PARIS;75119;75019;PARIS;75019 PARIS;01 40 36 28 64;;;;;80;S.I.S.A.;;;;2011-09-15;2015-03-06
750051724;SISA CTRE DE LA GRANGE AUX BELLES;SCM CENTRE MEDICAL ET PARAMEDICAL DE LA GRANGE AUX BELLES;;61;R;DE LA GRANGE AUX BELLES;;;;11;ILE DE FRANCE;75;PARIS;75110;75010;PARIS;75010 PARIS;01 48 03 73 00;;;;;80;S.I.S.A.;;;;2010-11-15;2015-03-06
220021612;SISA TI YECH'ED AR VRO;;;5;;HENT BECHENNEG;;;;53;BRETAGNE;22;COTES D ARMOR;22387;22420;LE VIEUX MARCHE;22420 LE VIEUX MARCHE;02 96 38 84 32;;;;;80;S.I.S.A.;;;;2009-12-01;2015-01-30
770019438;MSP DU GENJI;MAISON DE SANTE PLURIDISCIPLINAIRE DU GENJI;;1;;ALAIN PEYREFITTE;T;;;11;ILE DE FRANCE;77;SEINE ET MARNE;77379;77160;PROVINS;77160 PROVINS;01 60 67 65 10;;;;;60;Ass.L.1901 non R.U.P;;;;2011-01-15;2015-03-06
560025900;APSL DU CANTON DE CLEGUEREC;ASSOCIATION PROFESSIONNELS SANTE DU CANTON DE CLEGUEREC;;;;KERMACHELOT;;;;53;BRETAGNE;56;MORBIHAN;56242;56160;SEGLIEN;56160 SEGLIEN;02 97 38 02 09;;;;;60;Ass.L.1901 non R.U.P;;;;2011-07-01;2013-10-07
910020429;SISA POLE SANTE SAINT-EXUPERY;SISA POLE SANTE SAINT-EXUPERY;;12;PL;HENRI BARBUSSE;;;;11;ILE DE FRANCE;91;ESSONNE;91286;91350;GRIGNY;91350 GRIGNY;01 80 79 10 00;;;;;80;S.I.S.A.;;;;2010-06-15;2016-09-15
560025926;APSL DE REGUINY;ASSOCIATION DES PROFESSIONNELS DE SANTE DE REGUINY;;4;PL;DE L'EGLISE;;;;53;BRETAGNE;56;MORBIHAN;56190;56500;REGUINY;56500 REGUINY;02 97 38 66 39;;;;;80;S.I.S.A.;791470321;;;2012-01-01;2017-09-01
910020437;SISA MAISON DE SANTE DE MORANGIS;SISA MAISON DE SANTE PLURI-PROFESSIONNELLE DE MORANGIS;;30;AV;DU CHATEAU;;;;11;ILE DE FRANCE;91;ESSONNE;91432;91420;MORANGIS;91420 MORANGIS;01 69 34 69 35;;;;;80;S.I.S.A.;;;;2010-10-29;2015-03-06
910020445;SISA GROUPE MEDICAL DES TARTERETS;SISA GROUPE MEDICAL DES TARTERETS DE CORBEIL-ESSONNES;;3;R;HENRI MATISSE;;;;11;ILE DE FRANCE;91;ESSONNE;91174;91100;CORBEIL ESSONNES;91100 CORBEIL ESSONNES;01 60 88 34 56;;;;;80;S.I.S.A.;308285634;;;2010-10-20;2015-03-06
920028107;POLE DE SANTE UNIVERSITAIRE;POLE DE SANTE UNIVERSITAIRE DE GENNEVILLIER VILLENEUVE;;33;R;VITOR HUGO;;;;11;ILE DE FRANCE;92;HAUTS DE SEINE;92036;92230;GENNEVILLIERS;92230 GENNEVILLIERS;06 26 69 67 81;;;;;80;S.I.S.A.;;;;2010-10-29;2019-03-18
930024385;COMMUNAUTAIRE SANTE BIEN ETRE;SAS COOPERATION COMMUNAUTAIRE SANTE BIEN ETRE- LA PLACE;;17;R;DE LORRAINE;;;;11;ILE DE FRANCE;93;SEINE SAINT DENIS;93066;93200;ST DENIS;93200 ST DENIS;01 48 09 09 01;;;;;95;SAS;390086460;;;2010-10-21;2023-08-16
940021165;SISA POLE DE SANTE DE CRETEIL;SISA POLE DE SANTE DE CRETEIL ET DE L'EST DU VAL DE MARNE;;40;AV;DE VERDUN;;;;11;ILE DE FRANCE;94;VAL DE MARNE;94028;94010;CRETEIL CEDEX;94010 CRETEIL CEDEX;01 43 39 81 01;;;;;80;S.I.S.A.;;;;2010-11-05;2015-03-06
740014493;ATMP;ASSOCIATION TUTELAIRES DES MAJEURS PROTÉGÉS;;3;R;DU KIOSQUE;;;BP 30047 CRAN-GEVRIER;84;AUVERGNE-RHONE-ALPES;74;HAUTE SAVOIE;74010;74960;ANNECY;74960 ANNECY;;;;;;60;Ass.L.1901 non R.U.P;338558927;8899B;Action sociale sans hébergement n.c.a.;1986-07-01;2018-03-01
950031799;SISA CABINET MEDICAL VAL DE FRANCE;SISA CABINET MEDICAL VAL DE FRANCE;;3;AV;PIERRE SEMARD;;;;11;ILE DE FRANCE;95;VAL D OISE;95680;95400;VILLIERS LE BEL;95400 VILLIERS LE BEL;01 75 69 01 50;;;;;80;S.I.S.A.;794719914;;;2010-03-15;2015-08-13
950031807;SISA GROUPE MEDICAL DES CORDELIERS;SISA  GROUPE MEDICAL DES CORDELIERS;;6;BD;DE LA REPUBLIQUE;;;;11;ILE DE FRANCE;95;VAL D OISE;95355;95420;MAGNY EN VEXIN;95420 MAGNY EN VEXIN;01 34 67 33 33;;;;;80;S.I.S.A.;490916764;;;2010-10-29;2015-08-13
110006228;GDAAF;GROUPEMENT DEPARTEMENTAL D'ASSOCIATION D'AIDE AUX FAMILLES;;15;R;DE LORRAINE;;;;76;OCCITANIE;11;AUDE;11069;11000;CARCASSONNE;11000 CARCASSONNE;06 30 94 08 56;;;;;60;Ass.L.1901 non R.U.P;513681387;;;2011-05-14;2017-10-31
970408902;GCS TESIS;GCS TELEMEDECINE SYSTEME INFORMATION SANTÉ SOCIAL PARTAGÉ;;14;CHE;DES ANGLAIS;;BAT C LOCAL N°3;;04;LA REUNION;9D;LA REUNION;9D407;97420;LE PORT;97420 LE PORT;02 62 77 01 00;02 62 51 19 68;;;;89;G.C.S. privé;752553040;6311Z;Traitement de données, hébergement et activités connexes;2012-06-26;2022-03-03
720019520;MAISON DE SANTE DE MAROLLES LES BRAULT;ASSOCIATION DES PS LIBERAUX DU PAYS MAROLLAIS;PSLAM DU PAYS MAROLLAIS;3;R;DES POMMES D'AMOUR;;;;52;PAYS DE LA LOIRE;72;SARTHE;72189;72260;MAROLLES LES BRAULTS;72260 MAROLLES LES BRAULTS;02 43 29 64 38;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;60;Ass.L.1901 non R.U.P;;8621Z;Activité des médecins généralistes;2011-09-26;2013-06-24
850020751;MAISON DE SANTE DE CHAILLE LES MARAIS;MAISON DE SANTE DE CHAILLE LES MARAIS;;3;IMP;LOUIS PASTEUR;;;;52;PAYS DE LA LOIRE;85;VENDEE;85042;85450;CHAILLE LES MARAIS;85450 CHAILLE LES MARAIS;;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;60;Ass.L.1901 non R.U.P;;8621Z;Activité des médecins généralistes;2011-12-10;2019-08-14
850020926;MAISON DE SANTE DES ACHARDS;ASSOCIATION DES PROFESSIONNELS LIBÉRAUX DE SANTÉ DES ACHARD;;9;PL;DU GENERAL DE GAULLE;;;;52;PAYS DE LA LOIRE;85;VENDEE;85152;85150;LES ACHARDS;85150 LES ACHARDS;02 51 08 86 08;;699;Entité Ayant Autor. ;Entité Ayant Autorisation;60;Ass.L.1901 non R.U.P;534142286;8621Z;Activité des médecins généralistes;2012-01-10;2013-09-30
950031963;CTRE DE SERVICES AUX ASSOCIATIONS;;DU VAL D'OISE;106;R;DE BUSSYS;;MAISON DES COMITÉS;;11;ILE DE FRANCE;95;VAL D OISE;95203;95600;EAUBONNE;95600 EAUBONNE;01 34 16 24 91;;;;;60;Ass.L.1901 non R.U.P;;;;2012-07-09;2012-07-09
710013939;MAISON MÉDICALE DE GIVRY;MAISON MÉDICALE DE GIVRY;;13;R;DE LA GARE;;;;27;BOURGOGNE-FRANCHE-COMTE;71;SAONE ET LOIRE;71221;71640;GIVRY;71640 GIVRY;03 85 44 44 01;;;;;79;S.C.M.;500092945;8621Z;Activité des médecins généralistes;2005-12-09;2012-07-09
270026792;SAS OASIS;SAS ORGANISME D'AIDE SOCIALE POUR UNE INDEPENDANCE SOLIDAIRE;ORG AIDE SOCIALE INDEP SOLIDAIRE;22;R;DE LA CHARENTONNE;;;;28;NORMANDIE;27;EURE;27056;27300;BERNAY;27300 BERNAY;02 32 08 10 98;;;;;95;SAS;751505793;8810A;Aide à domicile;2012-04-20;2014-11-12
270026818;ASS EZY A DOM';;;1;R;OCTAVE LENOIR;;;;28;NORMANDIE;27;EURE;27230;27530;EZY SUR EURE;27530 EZY SUR EURE;06 62 45 78 05;;;;;60;Ass.L.1901 non R.U.P;750497976;8810A;Aide à domicile;2012-02-09;2012-07-09
890008824;MAISON DE LA SANTE DE PUISAYE FORTERRE;MAISON DE LA SANTE DE PUISAYE FORTERRE;;;PL;DU CHÂTEAU;;;;27;BOURGOGNE-FRANCHE-COMTE;89;YONNE;89368;89520;ST SAUVEUR EN PUISAYE;89520 ST SAUVEUR EN PUISAYE;03 86 44 41 60;;;;;80;S.I.S.A.;752197913;8621Z;Activité des médecins généralistes;2008-11-27;2016-06-09
280006909;GCS DE SIEL;GCS DU SYSTEME D'INFORMATION D'EURE ET LOIR;;34;R;DOCTEUR MAUNOURY;;CENTRE HOSPITALIER DE CHARTRES;;24;CENTRE-VAL-DE-LOIRE;28;EURE ET LOIR;28085;28000;CHARTRES;28000 CHARTRES;;;;;;29;G.C.S. public;130017486;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2012-06-15;2013-01-10
360007793;GCS INFOTECH 36;;;216;AV;DE VERDUN;;CENTRE HOSPITALIER;;24;CENTRE-VAL-DE-LOIRE;36;INDRE;36044;36000;CHATEAUROUX;36000 CHATEAUROUX;;;;;;29;G.C.S. public;130017262;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2012-07-10;2012-11-14
970211322;DASH;DASH;ZONE DE GROS LA JAMBETTE;5;;JAMBETTE VILLAGE LOCAL;;;;02;MARTINIQUE;9B;MARTINIQUE;9B213;97232;LE LAMENTIN;97232 LE LAMENTIN;;;;;;72;S.A.R.L.;751908468;;;2012-05-27;2012-07-11
410008668;GCS ACHATS DU CENTRE;;;;MAIL;PIERRE CHARLOT;;CENTRE HOSPITALIER;;24;CENTRE-VAL-DE-LOIRE;41;LOIR ET CHER;41018;41000;BLOIS;41000 BLOIS;;;;;;29;G.C.S. public;130016272;8413Z;Administration publique (tutelle) des activités économiques;2011-12-13;2012-11-14
760033464;LBM SELAS PEPIN LELUAN SANNIER GUILLO;LBM SELAS PEPIN LELUAN SANNIER GUILLO;;5;R;EUGENE MARCHAND;;;;28;NORMANDIE;76;SEINE MARITIME;76259;76400;FECAMP;76400 FECAMP;02 35 10 40 40;02 35 28 53 72;;;;91;S.E.L.A.S.;781026729;;;2014-08-20;2024-02-13
110006277;GCS DU LAURAGAIS;GCS DU LAURAGAIS;CH JEAN PIERRE CASSABEL;19;AV;MGR DE LANGLE;;;BP 11200;76;OCCITANIE;11;AUDE;11076;11492;CASTELNAUDARY CEDEX;11492 CASTELNAUDARY CEDEX;04 68 94 56 56;04 68 94 02 41;;;;89;G.C.S. privé;793258815;8610Z;Activités hospitalières;2009-06-10;2014-12-23
110006293;GCS ENDOSCOPIE LACROIX NARBONNE;GCS ENDOSCOPIE LACROIX NARBONNE;CH;10;BD;DOCTEUR LACROIX;;;;76;OCCITANIE;11;AUDE;11262;11100;NARBONNE;11100 NARBONNE;04 68 42 60 00;04 68 42 60 99;;;;29;G.C.S. public;350365219;8610Z;Activités hospitalières;2009-06-10;2016-09-12
110006319;CIAS NARBONNE RURAL;CIAS NARBONNE RURAL;;17;AV;DE LOUATE;;ZI PLAINE NORD LE PETIT ROUC;;76;OCCITANIE;11;AUDE;11255;11100;MONTREDON DES CORBIERES;11100 MONTREDON DES CORBIERES;;;;;;08;C.I.A.S.;200029874;8899B;Action sociale sans hébergement n.c.a.;2012-07-10;2019-08-02
340020254;GCS BIHOH;GCS BLANCHISSERIE INTER HOSPITALIERE OUEST HERAULT;BLANCHISSERIE INTER HOSPITALIERE;2;R;VALENTIN HAÜY;;;BP 740;76;OCCITANIE;34;HERAULT;34032;34525;BEZIERS CEDEX;34525 BEZIERS CEDEX;04 67 35 79 21;04 67 35 79 70;;;;29;G.C.S. public;130017734;9601A;Blanchisserie-teinturerie de gros;2012-07-02;2018-09-12
640017364;GCS SOKORRI - CÔTE BASQUE;GROUPEMENT DE COOPERATION SANITAIRE SOKORRI-CÔTE BASQUE;;;AV;DE L'INTERNE JACQUES LOEB;;CHI COTE BASQUE;;75;NOUVELLE-AQUITAINE;64;PYRENEES ATLANTIQUES;64102;64109;BAYONNE CEDEX;64109 BAYONNE CEDEX;05 59 44 35 35;05 59 63 35 88;;;;89;G.C.S. privé;;;;2012-06-12;2012-07-12
100009810;ADAS DENTAIRE;;;74;R;LAMARTINE;;;;44;GRAND EST;10;AUBE;10265;10420;LES NOES PRES TROYES;10420 LES NOES PRES TROYES;03 25 45 89 60;;;;;61;Ass.L.1901 R.U.P.;534998844;;;2012-07-12;2019-09-13
110006327;GCS GRP INFOR HOSPIT PYR AUDE;GCS GROUPEMENT INFORMAT HOSPITALIERE PYRENEES AUDE BITERROIS;CH NARBONNE;;BD;DU DOCTEUR LACROIX;;;;76;OCCITANIE;11;AUDE;11262;11100;NARBONNE;11100 NARBONNE;04 68 42 60 00;04 68 42 61 00;;;;29;G.C.S. public;;8610Z;Activités hospitalières;2010-12-01;2018-09-12
950031989;CENTRE COMMUNAL D'ACTION SOCIALE;;;11;R;DE LA STATION;;MAIRIE DE FRANCONVILLE;BP 90043;11;ILE DE FRANCE;95;VAL D OISE;95252;95130;FRANCONVILLE LA GARENNE;95130 FRANCONVILLE LA GARENNE;01 39 32 67 88;01 39 32 67 32;;;;17;C.C.A.S.;265401554;;;1992-01-01;2015-02-11
950032003;CENTRE COMMUNAL D'ACTION SOCIALE;;;8;R;DE LA GARENNE;B;MAIRIE DE VIARMES;;11;ILE DE FRANCE;95;VAL D OISE;95652;95270;VIARMES;95270 VIARMES;01 30 35 35 05;;;;;17;C.C.A.S.;269502118;;;1980-01-01;2020-09-30
830019782;GIP COMET HOSPITALIERS HYERES;GIP COMMUNAUTE D'ETABLISSEMENTS HOSPITALIERS COMET HYERES;;1;AV;DU XV EME CORPS;;;BP 10040;93;PROVENCE-ALPES-COTE D'AZUR;83;VAR;83069;83418;HYERES CEDEX;83418 HYERES CEDEX;04 94 00 00 01;04 94 00 00 00;699;Entité Ayant Autor. ;Entité Ayant Autorisation;28;G.I.P.;130012966;8412Z;Administration publique (tutelle) de la santé, de la formation, de la culture et des services sociaux, autre que sécurité sociale;2002-11-13;2013-10-07
